Date,Close,Change,Momentum
2012-02-16,302.1275634765625,0.0015853189951161653,1
2012-02-17,301.1910705566406,0.0030996606504408637,0
2012-02-21,305.85357666015625,0.015480226870267772,1
2012-02-22,302.83489990234375,0.009869679441959408,0
2012-02-23,301.9233093261719,0.003010189963131194,0
2012-02-24,303.8112487792969,0.006253043056988466,1
2012-02-27,303.517333984375,0.0009674256503102322,0
2012-02-28,308.0403747558594,0.014902083884662812,1
2012-02-29,307.97064208984375,0.00022637508498972694,0
2012-03-01,310.03790283203125,0.0067125253503365475,1
2012-03-02,309.4650573730469,0.0018476626688277032,0
2012-03-05,305.9781188964844,0.011267632301242803,0
2012-03-06,301.3504638671875,0.015124137131068707,0
2012-03-07,302.26702880859375,0.0030415249063967015,1
2012-03-08,302.4364013671875,0.0005603408326119576,1
2012-03-09,299.0042724609375,0.011348266580129877,0
2012-03-12,301.4450988769531,0.00816318240514272,1
2012-03-13,307.7365417480469,0.020870940992349173,1
2012-03-14,306.8448791503906,0.0028974868976927703,0
2012-03-15,309.4052734375,0.00834426272388426,1
2012-03-16,311.35296630859375,0.006294956932875887,1
2012-03-19,315.8062744140625,0.014303085524661124,1
2012-03-20,315.56219482421875,0.0007728775822982237,0
2012-03-21,318.7950744628906,0.010244825557994117,1
2012-03-22,321.8187561035156,0.009484718814176573,1
2012-03-23,320.09521484375,0.0053556271257578095,0
2012-03-26,323.4526062011719,0.010488727109090771,1
2012-03-27,322.30194091796875,0.00355744631869643,0
2012-03-28,326.6556091308594,0.013508042180852727,1
2012-03-29,322.99432373046875,0.011208395931520346,0
2012-03-30,319.4227294921875,0.011057761625748142,0
2012-04-02,322.2521057128906,0.008857779861818902,1
2012-04-03,320.1101379394531,0.006646869750312442,0
2012-04-04,316.38909912109375,0.011624245462238959,0
2012-04-05,314.9793701171875,0.004455681336121808,0
2012-04-09,314.2421569824219,0.002340512442104847,0
2012-04-10,312.25958251953125,0.0063090658552268225,0
2012-04-11,316.7925720214844,0.014516734651912867,1
2012-04-12,324.28948974609375,0.023665067892125153,1
2012-04-13,311.1337890625,0.0405677676877353,0
2012-04-16,301.90338134765625,0.02966700512553319,0
2012-04-17,303.6468505859375,0.00577492451558057,1
2012-04-18,302.5908203125,0.0034778238977276154,0
2012-04-19,298.5310363769531,0.013416745198529626,0
2012-04-20,296.9170837402344,0.005406314386289883,0
2012-04-23,297.6842041015625,0.002583618132256951,1
2012-04-24,299.5123596191406,0.006141258059344,1
2012-04-25,303.7215881347656,0.014053605403721728,1
2012-04-26,306.5858459472656,0.009430537454022161,1
2012-04-27,306.3417663574219,0.0007961215205144629,0
2012-04-30,301.2956848144531,0.016472065180564616,0
2012-05-01,301.0864562988281,0.000694429180935164,0
2012-05-02,302.4961853027344,0.004682140210608128,1
2012-05-03,304.369140625,0.0061916659226336854,1
2012-05-04,297.3703918457031,0.022994278476870064,0
2012-05-07,302.640625,0.017722790495670618,1
2012-05-08,305.2508544921875,0.008624848340131138,1
2012-05-09,303.4376525878906,0.005940038750467385,0
2012-05-10,305.6842346191406,0.007403768161564189,1
2012-05-11,301.4849548339844,0.013737312264036888,0
2012-05-14,300.87225341796875,0.0020322785803789612,0
2012-05-15,304.4139709472656,0.011771499329241092,1
2012-05-16,313.29071044921875,0.02916009233850461,1
2012-05-17,310.3616943359375,0.009349195541359705,0
2012-05-18,299.0789794921875,0.03635343874472317,0
2012-05-21,305.90838623046875,0.02283479350463561,1
2012-05-22,299.2782287597656,0.02167367018734825,0
2012-05-23,303.5920715332031,0.014414154986530195,1
2012-05-24,300.702880859375,0.009516686846389337,0
2012-05-25,294.6605529785156,0.02009401394356809,0
2012-05-29,296.060302734375,0.004750380536893359,1
2012-05-30,293.0166931152344,0.010280370556370566,0
2012-05-31,289.345458984375,0.012529095499059477,0
2012-06-01,284.4239196777344,0.01700921564110807,0
2012-06-04,288.2146911621094,0.013327892705613936,1
2012-06-05,284.1399841308594,0.01413774924109659,0
2012-06-06,289.20098876953125,0.017811659468317042,1
2012-06-07,288.0353698730469,0.004030480329419879,0
2012-06-08,289.1412353515625,0.003839339172140703,1
2012-06-11,283.18853759765625,0.020587508892214747,0
2012-06-12,281.494873046875,0.005980695988435611,0
2012-06-13,279.49737548828125,0.007096035309535188,0
2012-06-14,278.48117065429693,0.0036358296109543454,0
2012-06-15,281.20098876953125,0.009766614054530338,1
2012-06-18,284.3591613769531,0.011231015300626389,1
2012-06-19,289.67919921875,0.018708867391631207,1
2012-06-20,287.6767272949219,0.006912722519354823,0
2012-06-21,281.5496826171875,0.02129836756469014,0
2012-06-22,284.6729736328125,0.01109321447849622,1
2012-06-25,279.3031005859375,0.018863304718913603,0
2012-06-26,281.28567504882807,0.007098290204195419,1
2012-06-27,283.5870361328125,0.00818157939818635,1
2012-06-28,281.10134887695307,0.00876516532545341,0
2012-06-29,288.9519348144531,0.027927955411329263,1
2012-07-02,289.15118408203125,0.0006895585167341773,1
2012-07-03,292.81744384765625,0.012679387003944947,1
2012-07-05,296.84735107421875,0.01376252443709991,1
2012-07-06,291.8959045410156,0.01668011021585686,0
2012-07-09,291.9108581542969,5.1229267175788004e-05,1
2012-07-10,289.7638854980469,0.007354891386449089,0
2012-07-11,284.52850341796875,0.018067752201346755,0
2012-07-12,284.1748352050781,0.0012429974805409597,0
2012-07-13,287.1835632324219,0.01058759486980072,1
2012-07-16,286.3865661621094,0.002775218265773374,0
2012-07-17,287.2881774902344,0.0031482319167674996,1
2012-07-18,289.295654296875,0.006987676360990748,1
2012-07-19,295.42266845703125,0.02117907431083881,1
2012-07-20,304.26953125,0.029946458879324327,1
2012-07-23,306.60577392578125,0.007678201186242666,1
2012-07-24,302.6506042480469,0.012899853864760506,0
2012-07-25,302.85980224609375,0.0006912194957173129,1
2012-07-26,305.5347900390625,0.008832429306003258,1
2012-07-27,316.2944641113281,0.03521587204812259,1
2012-07-30,314.96942138671875,0.004189269414917713,0
2012-07-31,315.30316162109375,0.0010595956677497099,1
2012-08-01,315.1587219238281,0.00045809783994237626,0
2012-08-02,313.2010498046875,0.006211702177208924,0
2012-08-03,319.4675598144531,0.020007947015737743,1
2012-08-06,320.20977783203125,0.002323296982044767,1
2012-08-07,319.07403564453125,0.0035468691655498514,0
2012-08-08,319.9158630371094,0.0026383450188218202,1
2012-08-09,319.97564697265625,0.00018687393297512172,1
2012-08-10,319.8013000488281,0.0005448756037456311,0
2012-08-13,328.7726745605469,0.028052964482473887,1
2012-08-14,333.08154296875,0.013105920113228883,1
2012-08-15,332.52362060546875,0.0016750323608702472,0
2012-08-16,335.1786804199219,0.007984575079564918,1
2012-08-17,337.3056945800781,0.006345911253936148,1
2012-08-20,336.5086975097656,0.002362833130655281,0
2012-08-21,333.50494384765625,0.008926228903852343,0
2012-08-22,337.32562255859375,0.011456138151531485,1
2012-08-23,337.1363220214844,0.000561180427604468,0
2012-08-24,338.04791259765625,0.002703922765443775,1
2012-08-27,333.3604736328125,0.013866197039420053,0
2012-08-28,337.3605041503906,0.011999114574045303,1
2012-08-29,342.72039794921875,0.015887733545829535,1
2012-08-30,339.5672302246094,0.009200408681471546,0
2012-08-31,341.2658386230469,0.005002274210364594,1
2012-09-04,339.2484130859375,0.005911595327705125,0
2012-09-05,339.0890197753906,0.00046984246469119936,0
2012-09-06,348.3941345214844,0.027441510056142104,1
2012-09-07,351.75653076171875,0.009651127579551793,1
2012-09-10,349.0765686035156,0.007618798583212494,0
2012-09-11,344.8025817871094,0.012243694366265767,0
2012-09-12,344.1500549316406,0.0018924651088362153,0
2012-09-13,351.70172119140625,0.02194294654773666,1
2012-09-14,353.51495361328125,0.005155597236580444,1
2012-09-17,353.66436767578125,0.0004226527363915919,1
2012-09-18,357.79888916015625,0.011690523169032643,1
2012-09-19,362.39166259765625,0.012836186966036679,1
2012-09-20,362.70050048828125,0.0008522212912163101,1
2012-09-21,365.6245422363281,0.008061863008488874,1
2012-09-24,373.2908020019531,0.02096757432839334,1
2012-09-25,373.1812133789063,0.0002935743995273818,0
2012-09-26,375.3232116699219,0.005739834199104521,1
2012-09-27,376.8375244140625,0.004034689827476985,1
2012-09-28,375.84124755859375,0.0026437835696374503,0
2012-10-01,379.4676513671875,0.009648764823313845,1
2012-10-02,377.0816040039063,0.006287880810615822,0
2012-10-03,379.8263244628906,0.007278850068103256,1
2012-10-04,382.5909423828125,0.007278636950272731,1
2012-10-05,382.3916931152344,0.0005207892961009002,0
2012-10-08,377.5050048828125,0.012779274028186755,0
2012-10-09,370.65570068359375,0.01814361163594362,0
2012-10-10,370.8898010253906,0.0006315843554142777,1
2012-10-11,374.3368835449219,0.009294088190080124,1
2012-10-12,370.9844665527344,0.008955614954210616,0
2012-10-15,369.10650634765625,0.005062099290917827,0
2012-10-16,370.9595642089844,0.005020387962445603,1
2012-10-17,376.33441162109375,0.01448903851170526,1
2012-10-18,346.2023620605469,0.080067218489934,0
2012-10-19,339.62200927734375,0.019007244040848848,0
2012-10-22,338.0678405761719,0.004576171916769688,0
2012-10-23,338.9046936035156,0.002475399688765114,1
2012-10-24,337.3854064941406,0.004482933220017345,0
2012-10-25,337.6145324707031,0.0006791223691131384,1
2012-10-26,336.3144226074219,0.0038508705587016415,0
2012-10-31,338.8797912597656,0.007627887714284237,1
2012-11-01,342.51116943359375,0.010715829823692617,1
2012-11-02,342.6755676269531,0.00047997907230657073,1
2012-11-05,340.204833984375,0.007210124899443778,0
2012-11-06,339.587158203125,0.0018155996609923795,0
2012-11-07,332.31439208984375,0.021416493343753076,0
2012-11-08,324.9270935058594,0.02222984848031247,0
2012-11-09,330.27703857421875,0.016465063010397747,1
2012-11-12,331.7066955566406,0.004328659929232735,1
2012-11-13,328.2944641113281,0.010286893484577985,0
2012-11-14,325.0566101074219,0.009862651850286027,0
2012-11-15,322.4214782714844,0.00810668589408677,0
2012-11-16,322.3816223144531,0.00012361446031734462,0
2012-11-19,332.85736083984375,0.03249483779560028,1
2012-11-20,333.73406982421875,0.0026338879277386135,1
2012-11-21,331.6917419433594,0.0061196265695470965,0
2012-11-23,332.7378234863281,0.0031537762647928145,1
2012-11-26,329.3405456542969,0.01021007409508057,0
2012-11-27,334.1026916503906,0.014459640815353761,1
2012-11-28,340.5585021972656,0.019322833093576044,1
2012-11-29,344.6531677246094,0.012023383650460002,1
2012-11-30,347.88104248046875,0.009365574026693892,1
2012-12-03,346.3268737792969,0.004467529159077794,0
2012-12-04,344.2247619628906,0.006069733467307706,0
2012-12-05,342.6257629394531,0.004645217892865828,0
2012-12-06,344.2745666503906,0.004812258415106009,1
2012-12-07,340.8274841308594,0.010012597076425189,0
2012-12-10,341.43023681640625,0.0017684978870877986,1
2012-12-11,347.1388244628906,0.01671963121870192,1
2012-12-12,347.4775695800781,0.0009758203154361148,1
2012-12-13,350.0379638671875,0.007368516736788439,1
2012-12-14,349.6693420410156,0.001053090990758187,0
2012-12-17,359.0442199707031,0.026810694569236335,1
2012-12-18,359.18865966796875,0.0004022894374331129,1
2012-12-19,358.7104797363281,0.0013312779197501693,0
2012-12-20,359.8312683105469,0.0031244935331763684,1
2012-12-21,356.47882080078125,0.009316720932857748,0
2012-12-24,353.4252624511719,0.008565889953153376,0
2012-12-26,353.1114501953125,0.0008879168786151225,0
2012-12-27,351.8262634277344,0.0036396066082458223,0
2012-12-28,348.697998046875,0.008891506138233269,0
2012-12-31,352.3692321777344,0.010528406103340621,1
2013-01-02,360.27459716796875,0.02243489007646083,1
2013-01-03,360.48382568359375,0.0005807473445802025,1
2013-01-04,367.6071166992188,0.019760362346679484,1
2013-01-07,366.0031433105469,0.0043632816553557776,0
2013-01-08,365.2808227539063,0.0019735364841598985,0
2013-01-09,367.6818237304688,0.006573027728258488,1
2013-01-10,369.3555603027344,0.004552133024374112,1
2013-01-11,368.61334228515625,0.0020094946370098825,0
2013-01-14,360.27459716796875,0.022621929704152475,0
2013-01-15,361.1114807128906,0.0023229046718819856,1
2013-01-16,356.2596435546875,0.013435842994038402,0
2013-01-17,354.3318786621094,0.0054111233968104615,0
2013-01-18,350.9396057128906,0.009573716488697927,0
2013-01-22,350.1226501464844,0.0023279092844100775,0
2013-01-23,369.36553955078125,0.05496042428630662,1
2013-01-24,375.6968078613281,0.01714092851825566,1
2013-01-25,375.42779541015625,0.0007160360310305566,0
2013-01-28,373.9632873535156,0.0039009047133567844,0
2013-01-29,375.4328002929688,0.00392956471704138,1
2013-01-30,375.5075073242188,0.00019898908990291313,1
2013-01-31,376.43402099609375,0.00246736391098295,1
2013-02-01,386.35186767578125,0.02634683935698367,1
2013-02-04,378.0928039550781,0.021377051366124018,0
2013-02-05,381.4402770996094,0.008853575390789424,1
2013-02-06,383.6470031738281,0.0057852466210391446,1
2013-02-07,385.5299377441406,0.004907987172414726,1
2013-02-08,391.2186279296875,0.014755508272154496,1
2013-02-11,389.7491149902344,0.003756244806720287,0
2013-02-12,388.892333984375,0.002198288521786233,0
2013-02-13,389.9682922363281,0.002766725280823754,1
2013-02-14,392.4390563964844,0.00633580783193245,1
2013-02-15,394.9645690917969,0.0064354264799805095,1
2013-02-19,401.9185180664063,0.017606513390807998,1
2013-02-20,394.7503662109375,0.017834838489040362,0
2013-02-21,396.2796325683594,0.003874008711127329,1
2013-02-22,398.3618469238281,0.005254406697547248,1
2013-02-25,393.9085388183594,0.01117905276285226,0
2013-02-26,393.5897216796875,0.0008093684377298792,0
2013-02-27,398.3966979980469,0.012213165267235825,1
2013-02-28,399.1040649414063,0.0017755341520498738,1
2013-03-01,401.5897521972656,0.006228168225307977,1
2013-03-04,409.2161560058594,0.018990533913942034,1
2013-03-05,417.7342224121094,0.020815567228308636,1
2013-03-06,414.1376953125,0.008609606076423578,0
2013-03-07,414.74542236328125,0.0014674516656173289,1
2013-03-08,414.20745849609375,0.0012970941647097675,0
2013-03-11,415.8512878417969,0.003968613582361717,1
2013-03-12,412.2597351074219,0.008636627658446357,0
2013-03-13,411.1140441894531,0.0027790512155406568,0
2013-03-14,409.236083984375,0.004567978719337321,0
2013-03-15,405.6296081542969,0.008812702425858967,0
2013-03-18,402.3867492675781,0.007994630622440173,0
2013-03-19,404.1451721191406,0.004369982000558345,1
2013-03-20,405.8338317871094,0.0041783492281108805,1
2013-03-21,404.1152648925781,0.004234656551336431,0
2013-03-22,403.6420593261719,0.0011709668194098966,0
2013-03-25,403.3082885742188,0.0008268978522958068,0
2013-03-26,404.693115234375,0.003433667741002428,1
2013-03-27,399.8313293457031,0.012013512722736111,0
2013-03-28,395.6121520996094,0.010552392812734679,0
2013-04-01,399.0990905761719,0.008814032779469676,1
2013-04-02,405.001953125,0.014790468553326627,1
2013-04-03,401.5947265625,0.008412864521293782,0
2013-04-04,396.0505065917969,0.013805509893418087,0
2013-04-05,390.0629577636719,0.015118144601431538,0
2013-04-08,385.978271484375,0.010471864087570374,0
2013-04-09,387.3730163574219,0.0036135320977604213,1
2013-04-10,393.6146240234375,0.016112654734465576,1
2013-04-11,393.71923828125,0.0002657783817663005,1
2013-04-12,393.54986572265625,0.00043018613805394023,0
2013-04-15,389.5050354003906,0.010277808924768154,0
2013-04-16,395.2036743164063,0.014630462761945507,1
2013-04-17,389.8188781738281,0.013625369632234312,0
2013-04-18,381.5249633789063,0.021276329237250008,0
2013-04-19,398.4415283203125,0.044339339663616556,1
2013-04-22,398.5610961914063,0.00030008887777803277,1
2013-04-23,402.4415588378906,0.009736180183077257,1
2013-04-24,405.2061767578125,0.00686961338661225,1
2013-04-25,403.039306640625,0.005347574251027806,0
2013-04-26,399.2136535644531,0.009492009868861416,0
2013-04-29,408.0007019042969,0.022010891314430153,1
2013-04-30,410.74542236328125,0.006727244453682811,1
2013-05-01,408.6831665039063,0.005020764072085005,0
2013-05-02,413.2560119628906,0.011189219018005748,1
2013-05-03,421.2809448242188,0.019418792779834503,1
2013-05-06,429.1663818359375,0.018717763308779427,1
2013-05-07,427.0144348144531,0.0050142488148268455,0
2013-05-08,435.183837890625,0.019131444771232745,1
2013-05-09,434.1128234863281,0.0024610619950597838,0
2013-05-10,438.47149658203125,0.010040415440158948,1
2013-05-13,437.1265563964844,0.0030673377768701948,0
2013-05-14,441.8936767578125,0.01090558395862875,1
2013-05-15,456.2349243164063,0.032454068281347635,1
2013-05-16,450.24737548828125,0.013123828337114752,0
2013-05-17,452.8924560546875,0.005874727339693498,1
2013-05-20,452.56866455078125,0.0007149412616118994,0
2013-05-21,451.7915649414063,0.0017170866439599629,0
2013-05-22,443.0493469238281,0.01935011340619424,0
2013-05-23,439.7467346191406,0.007454276431323363,0
2013-05-24,435.0293884277344,0.01072741607846591,0
2013-05-28,438.98956298828125,0.009103234553554135,1
2013-05-29,432.5337524414063,0.014706068415223985,0
2013-05-30,433.7541809082031,0.0028215797262252846,1
2013-05-31,433.98333740234375,0.0005283095915313429,1
2013-06-03,432.1950378417969,0.004120664104873113,0
2013-06-04,427.9459533691406,0.009831405038508585,0
2013-06-05,428.2448425292969,0.0006984273546767998,1
2013-06-06,430.7055969238281,0.00574613900776378,1
2013-06-07,438.2224426269531,0.017452398475458823,1
2013-06-10,443.4478454589844,0.011924087686397872,1
2013-06-11,438.2622985839844,0.011693701814319954,0
2013-06-12,434.3619079589844,0.008899671812067966,0
2013-06-13,436.8625183105469,0.00575697432427391,1
2013-06-14,435.8861999511719,0.0022348412108016487,0
2013-06-17,441.4702758789063,0.012810857348454625,1
2013-06-18,448.62841796875,0.016214324000846537,1
2013-06-19,448.6583251953125,6.666369174273583e-05,1
2013-06-20,440.71807861328125,0.017697758263093985,0
2013-06-21,438.8201904296875,0.004306354278829342,0
2013-06-24,433.27099609375,0.012645713339907617,0
2013-06-25,431.4826965332031,0.004127438893140051,0
2013-06-26,435.19378662109375,0.008600785425945933,1
2013-06-27,436.89739990234375,0.00391460846552313,1
2013-06-28,438.5412292480469,0.003762506588664884,1
2013-07-01,442.2822265625,0.008530548703180537,1
2013-07-02,439.50762939453125,0.006273363479996555,0
2013-07-03,441.5599365234375,0.004669559733771909,1
2013-07-05,445.0767517089844,0.007964525072713897,1
2013-07-08,450.8550720214844,0.012982750256697711,1
2013-07-09,450.9298095703125,0.0001657684552444462,1
2013-07-10,451.3034057617188,0.0008285018720813861,1
2013-07-11,458.40179443359375,0.015728639716099953,1
2013-07-12,459.7766418457031,0.0029992190885905047,1
2013-07-15,460.6184997558594,0.0018310149614750762,1
2013-07-16,458.0879821777344,0.005493738483074919,0
2013-07-17,457.5599670410156,0.0011526500525261202,0
2013-07-18,453.6396484375,0.008567879372987646,0
2013-07-19,446.6259460449219,0.015460955445001045,0
2013-07-22,453.6495971679688,0.015726025738640112,1
2013-07-23,450.2124938964844,0.00757655973452084,0
2013-07-24,449.76416015625,0.0009958269624064646,0
2013-07-25,442.1925659179688,0.016834587788521854,0
2013-07-26,441.0219421386719,0.002647316733755525,0
2013-07-29,439.4877014160156,0.0034788308155738745,0
2013-07-30,443.7965393066406,0.009804228597847128,1
2013-07-31,442.2174682617188,0.0035580967967638005,0
2013-08-01,450.4217224121094,0.01855253294864196,1
2013-08-02,451.5923156738281,0.0025988827880013433,1
2013-08-05,450.8102416992188,0.001731814177223926,0
2013-08-06,446.6109924316406,0.009314893228135501,0
2013-08-07,443.66204833984375,0.006602936653531312,0
2013-08-08,444.6632995605469,0.0022567880765320043,1
2013-08-09,443.54248046875,0.0025206017517176733,0
2013-08-12,441.1016540527344,0.0055030273840649515,0
2013-08-13,438.9795837402344,0.004810841884184599,0
2013-08-14,433.2809448242188,0.012981557974659092,0
2013-08-15,428.22491455078125,0.011669172932330957,0
2013-08-16,426.8550415039063,0.003198956904018475,0
2013-08-19,431.2087097167969,0.01019940679990944,1
2013-08-20,431.0941467285156,0.00026567874372595825,0
2013-08-21,433.0418395996094,0.004518022074468857,1
2013-08-22,435.2236633300781,0.005038367037434685,1
2013-08-23,433.480224609375,0.0040058454252311256,0
2013-08-26,431.5773315429688,0.00438980363665023,0
2013-08-27,423.4876708984375,0.01874440581855695,0
2013-08-28,422.6906433105469,0.0018820561793445253,0
2013-08-29,426.1177978515625,0.008107949857072484,1
2013-08-30,421.8687438964844,0.009971547718732642,0
2013-09-03,428.5835571289063,0.015916830363876335,1
2013-09-04,434.18756103515625,0.013075639074423032,1
2013-09-05,438.13775634765625,0.009097900693152635,1
2013-09-06,438.147705078125,2.27068549208889e-05,1
2013-09-09,442.3669128417969,0.009629647068263336,1
2013-09-10,442.6757507324219,0.0006981487124364776,1
2013-09-11,446.42169189453125,0.008462042829117226,1
2013-09-12,444.862548828125,0.003492534289249106,0
2013-09-13,442.875,0.004467781865119196,0
2013-09-16,442.2224426269531,0.00147345723521733,0
2013-09-17,441.4005126953125,0.0018586345974620352,0
2013-09-18,449.973388671875,0.019421989168553904,1
2013-09-19,447.5176086425781,0.005457611696872265,0
2013-09-20,449.8687744140625,0.005253794992818252,1
2013-09-23,441.59478759765625,0.01839200070550087,0
2013-09-24,441.76416015625,0.00038354745878039646,1
2013-09-25,436.9771118164063,0.01083620803043537,0
2013-09-26,437.4453430175781,0.0010715234013641958,1
2013-09-27,436.5586853027344,0.002026899426400159,0
2013-09-30,436.319580078125,0.0005477046561187209,0
2013-10-01,441.8438720703125,0.012661114110896307,1
2013-10-02,442.3370056152344,0.001116080987184995,1
2013-10-03,436.40924072265625,0.013401015102350209,0
2013-10-04,434.54620361328125,0.004269013887721466,0
2013-10-07,431.2535705566406,0.007577175980970854,0
2013-10-08,425.2410888671875,0.01394187109382657,0
2013-10-09,426.3320007324219,0.0025653961806477543,1
2013-10-10,432.4989013671875,0.01446501933744389,1
2013-10-11,434.3668823242188,0.004319042085717135,1
2013-10-14,436.419189453125,0.004724824134668527,1
2013-10-15,439.3581848144531,0.006734340359806285,1
2013-10-16,447.3382568359375,0.018163021191592157,1
2013-10-17,442.7355041503906,0.010289199761501612,0
2013-10-18,503.8165588378906,0.13796285618591744,1
2013-10-21,499.7767028808594,0.008018505716345709,0
2013-10-22,501.6198120117188,0.003687865241087091,1
2013-10-23,513.7792358398439,0.024240318139270363,1
2013-10-24,510.86016845703125,0.005681559664514255,0
2013-10-25,505.7044982910156,0.010092135743499977,0
2013-10-28,505.6048583984375,0.00019703184945921848,0
2013-10-29,516.1851806640625,0.020926069221604015,1
2013-10-30,513.2860717773439,0.005616412472339844,0
2013-10-31,513.3657836914061,0.00015529724737368386,1
2013-11-01,511.6023864746094,0.003434972241657564,0
2013-11-04,511.1391296386719,0.0009055017102827593,0
2013-11-05,508.8526916503906,0.004473220412410121,0
2013-11-06,509.4653930664063,0.0012040840621840335,1
2013-11-07,502.093017578125,0.014470807219913276,0
2013-11-08,506.1179504394531,0.008016309170644562,1
2013-11-11,503.4081115722656,0.005354164705746151,0
2013-11-12,504.0008850097656,0.001177520631617605,1
2013-11-13,514.3072509765625,0.020449102914962495,1
2013-11-14,515.6820678710939,0.00267314312975536,1
2013-11-15,514.8502197265625,0.0016131027164964413,0
2013-11-18,513.8489379882811,0.0019448020024409147,0
2013-11-19,510.6858215332031,0.006155732203050986,0
2013-11-20,509.2462158203125,0.0028189655012715613,0
2013-11-21,515.104248046875,0.01150333972953764,1
2013-11-22,514.018310546875,0.002108189757932609,0
2013-11-25,521.0121459960939,0.013606199051115462,1
2013-11-26,527.2288208007811,0.011931919154786615,1
2013-11-27,529.570068359375,0.00444066687219007,1
2013-11-29,527.8165893554689,0.0033111369177991315,0
2013-12-02,525.2711791992189,0.004822527763589752,0
2013-12-03,524.6634521484375,0.001156977719028578,0
2013-12-04,527.1142578125,0.004671195704649768,1
2013-12-05,526.69580078125,0.0007938639963687901,0
2013-12-06,532.9374389648439,0.01185055619265545,1
2013-12-09,537.0570068359375,0.007729927698634419,1
2013-12-10,540.3048095703125,0.00604740780407908,1
2013-12-11,536.633544921875,0.00679480282871652,0
2013-12-12,532.9822387695311,0.006804095992313402,0
2013-12-13,528.4143676757811,0.008570400215015815,0
2013-12-16,534.4866333007811,0.011491484706800698,1
2013-12-17,532.9324340820311,0.002907835522755492,0
2013-12-18,540.349609375,0.01391766538988164,1
2013-12-19,541.0819091796875,0.0013552333377912882,1
2013-12-20,548.2550048828125,0.013256949791575627,1
2013-12-23,555.4679565429689,0.013156198476834892,1
2013-12-24,553.8440551757811,0.002923483430609212,0
2013-12-26,556.6435546875,0.00505467104965196,1
2013-12-27,557.11181640625,0.0008412236426825824,1
2013-12-30,552.6585083007811,0.007993562466859398,0
2013-12-31,558.2625122070311,0.010140084377747521,1
2014-01-02,554.481689453125,0.006772481890211574,0
2014-01-03,550.4368286132811,0.0072948501578712814,0
2014-01-06,556.5738525390625,0.011149370112538446,1
2014-01-07,567.3035888671875,0.019278189730215445,1
2014-01-08,568.4841918945312,0.0020810780162720654,1
2014-01-09,563.0097045898438,0.009629972799143658,0
2014-01-10,562.9797973632812,5.312026829855022e-05,0
2014-01-13,559.3932495117189,0.0063706510755092835,0
2014-01-14,572.553955078125,0.023526750774868672,1
2014-01-15,572.1654052734375,0.0006786256583180574,0
2014-01-16,575.951171875,0.006616559768679626,1
2014-01-17,573.1168212890625,0.004921164717332402,0
2014-01-21,579.67724609375,0.011446924188914399,1
2014-01-22,580.3347778320312,0.0011343066209897582,1
2014-01-23,577.8839721679688,0.0042230894264479995,0
2014-01-24,559.816650390625,0.03126461824086076,0
2014-01-27,548.558837890625,0.020109820763895826,0
2014-01-28,559.408203125,0.019777942647126238,1
2014-01-29,551.3932495117189,0.014327558245495002,0
2014-01-30,565.5750732421875,0.02571998069078143,1
2014-01-31,588.2799682617188,0.040144794376057454,1
2014-02-03,564.5987548828125,0.040255005535681884,0
2014-02-04,566.9548950195312,0.004173123153995952,1
2014-02-05,569.4655151367188,0.004428253709849371,1
2014-02-06,577.814208984375,0.014660578429673434,1
2014-02-07,586.5215454101562,0.015069439779070421,1
2014-02-10,584.2749633789062,0.0038303486868141536,0
2014-02-11,592.8677978515625,0.014706833274120184,1
2014-02-12,591.1292724609375,0.0029323997642055743,0
2014-02-13,597.7096557617188,0.011131885371513368,1
2014-02-14,599.1542358398438,0.002416859196099205,1
2014-02-18,603.1791381835938,0.006717639804562563,1
2014-02-19,598.9251098632812,0.007052678136586468,0
2014-02-20,599.8067626953125,0.001472058555421909,1
2014-02-21,599.6473999023438,0.0002656902237191055,0
2014-02-24,603.9910888671875,0.007243738512918002,1
2014-02-25,607.7221069335938,0.006177273365744422,1
2014-02-26,607.8067626953125,0.00013930011884198315,1
2014-02-27,607.32861328125,0.0007866799835233021,0
2014-02-28,605.5552368164062,0.0029199619877328434,0
2014-03-03,599.0994262695312,0.010660977156791212,0
2014-03-04,605.1865844726562,0.01016051415877408,1
2014-03-05,606.8553466796875,0.0027574342357330438,1
2014-03-06,607.52783203125,0.0011081476916070636,1
2014-03-07,605.1268310546875,0.003952083921052356,0
2014-03-10,603.5228271484375,0.002650690440307117,0
2014-03-11,597.7544555664062,0.009557834969202431,0
2014-03-12,601.3958129882812,0.006091727778799419,1
2014-03-13,592.3098754882812,0.015108082403920973,0
2014-03-14,584.2102661132812,0.013674614775455065,0
2014-03-17,593.82421875,0.01645632265362238,1
2014-03-18,603.368408203125,0.01607241529019399,1
2014-03-19,597.3858642578125,0.009915242269857898,0
2014-03-20,596.3447265625,0.0017428227844092047,0
2014-03-21,589.3110961914062,0.011794571256859416,0
2014-03-24,576.802978515625,0.02122498245259352,0
2014-03-25,577.196533203125,0.0006823034938425496,1
2014-03-26,563.8714599609375,0.023085851136770752,0
2014-03-27,556.9309692382811,0.012308639850538223,0
2014-03-28,558.456787109375,0.002739689396660302,1
2014-03-31,555.4450073242189,0.005393039989262898,0
2014-04-01,565.6071166992188,0.01829543742584792,1
2014-04-02,565.4475708007812,0.0002820790151449669,0
2014-04-03,568.1800537109375,0.00483242488120788,1
