Date,High,Low,Open,Close,Volume,Adj Close
2012-03-28,18.829999923706055,18.579999923706055,18.829999923706055,18.579999923706055,19500.0,13.045360565185547
2012-03-29,18.799999237060547,18.5,18.649999618530273,18.530000686645508,13000.0,13.01025676727295
2012-03-30,18.15999984741211,17.799999237060547,18.15999984741211,17.979999542236328,19800.0,12.624091148376465
2012-04-02,18.329999923706055,18.149999618530273,18.299999237060547,18.329999923706055,18200.0,12.869831085205078
2012-04-03,18.649999618530273,18.3799991607666,18.520000457763672,18.450000762939453,18300.0,12.954087257385254
2012-04-04,18.5,18.219999313354492,18.479999542236328,18.280000686645508,7400.0,12.83472728729248
2012-04-05,19.450000762939453,19.31999969482422,19.31999969482422,19.329999923706055,59900.0,13.57194995880127
2012-04-09,19.25,18.920000076293945,18.920000076293945,19.149999618530273,26300.0,13.445569038391113
2012-04-10,18.950000762939453,18.399999618530273,18.950000762939453,18.649999618530273,20200.0,13.09450912475586
2012-04-11,19.059999465942383,18.829999923706055,18.950000762939453,18.969999313354492,15400.0,13.319186210632324
2012-04-12,19.209999084472656,18.790000915527344,18.940000534057617,19.149999618530273,47500.0,13.445569038391113
2012-04-13,19.010000228881836,18.8700008392334,19.010000228881836,18.8700008392334,7400.0,13.248976707458496
2012-04-16,19.489999771118164,19.209999084472656,19.299999237060547,19.31999969482422,14100.0,13.56492805480957
2012-04-17,19.739999771118164,19.5,19.5,19.700000762939453,16800.0,13.831732749938965
2012-04-18,19.59000015258789,19.270000457763672,19.59000015258789,19.350000381469727,7800.0,13.585993766784668
2012-04-19,19.309999465942383,19.079999923706055,19.280000686645508,19.079999923706055,6300.0,13.396419525146484
2012-04-20,19.149999618530273,18.969999313354492,18.969999313354492,19.079999923706055,4100.0,13.396419525146484
2012-04-23,18.790000915527344,18.5,18.790000915527344,18.690000534057617,12800.0,13.12259292602539
2012-04-24,18.950000762939453,18.84000015258789,18.84000015258789,18.950000762939453,1700.0,13.305148124694824
2012-04-25,18.950000762939453,18.90999984741211,18.90999984741211,18.90999984741211,1100.0,13.277057647705078
2012-04-26,19.350000381469727,19.18000030517578,19.18000030517578,19.350000381469727,12100.0,13.585993766784668
2012-04-27,18.889999389648438,18.690000534057617,18.690000534057617,18.75,5200.0,13.164721488952637
2012-04-30,19.1299991607666,19.0,19.1299991607666,19.0,6900.0,13.340253829956055
2012-05-01,19.299999237060547,19.030000686645508,19.1299991607666,19.270000457763672,14500.0,13.529823303222656
2012-05-02,19.34000015258789,19.0,19.34000015258789,19.149999618530273,6600.0,13.445569038391113
2012-05-03,19.229999542236328,18.959999084472656,19.229999542236328,18.959999084472656,6000.0,13.312164306640625
2012-05-04,19.639999389648438,19.329999923706055,19.639999389648438,19.469999313354492,12400.0,13.670248031616211
2012-05-07,19.31999969482422,19.15999984741211,19.31999969482422,19.260000228881836,9600.0,13.522801399230957
2012-05-08,18.600000381469727,18.15999984741211,18.600000381469727,18.260000228881836,21300.0,12.820683479309082
2012-05-09,17.899999618530273,17.610000610351562,17.860000610351562,17.899999618530273,108900.0,12.567920684814453
2012-05-10,18.299999237060547,18.200000762939453,18.290000915527344,18.290000915527344,16800.0,12.841747283935547
2012-05-11,18.65999984741211,18.31999969482422,18.31999969482422,18.43000030517578,6000.0,12.940042495727539
2012-05-14,17.6200008392334,17.5,17.5,17.530000686645508,8100.0,12.308136940002441
2012-05-15,17.540000915527344,17.31999969482422,17.540000915527344,17.3799991607666,18800.0,12.202818870544434
2012-05-16,16.969999313354492,16.760000228881836,16.889999389648438,16.8700008392334,25400.0,11.84473991394043
2012-05-17,16.920000076293945,16.700000762939453,16.920000076293945,16.700000762939453,13000.0,11.72537899017334
2012-05-18,16.799999237060547,16.600000381469727,16.75,16.729999542236328,16000.0,11.746440887451172
2012-05-21,16.850000381469727,16.670000076293945,16.700000762939453,16.850000381469727,98400.0,11.830697059631348
2012-05-22,17.81999969482422,17.489999771118164,17.6200008392334,17.559999465942383,9400.0,12.329200744628906
2012-05-23,17.579999923706055,17.149999618530273,17.579999923706055,17.3799991607666,15800.0,12.202818870544434
2012-05-24,17.440000534057617,17.100000381469727,17.440000534057617,17.100000381469727,13700.0,12.006226539611816
2012-05-25,17.079999923706055,16.729999542236328,17.079999923706055,16.729999542236328,11900.0,11.746440887451172
2012-05-29,17.309999465942383,17.0,17.079999923706055,17.079999923706055,8600.0,11.992182731628418
2012-05-30,16.969999313354492,16.6200008392334,16.969999313354492,16.760000228881836,3000.0,11.767504692077637
2012-05-31,17.049999237060547,16.75,16.75,16.90999984741211,15800.0,11.872821807861328
2012-06-01,17.25,16.989999771118164,16.989999771118164,17.200000762939453,18900.0,12.07643985748291
2012-06-04,16.899999618530273,16.700000762939453,16.709999084472656,16.889999389648438,13500.0,11.858780860900879
2012-06-05,16.920000076293945,16.729999542236328,16.729999542236328,16.799999237060547,8100.0,11.795589447021484
2012-06-06,17.34000015258789,17.190000534057617,17.34000015258789,17.34000015258789,6100.0,12.17473316192627
2012-06-07,18.299999237060547,17.709999084472656,17.75,18.049999237060547,23700.0,12.673235893249512
2012-06-08,17.739999771118164,17.030000686645508,17.649999618530273,17.530000686645508,15000.0,12.308136940002441
2012-06-11,18.139999389648438,17.649999618530273,18.139999389648438,17.65999984741211,11400.0,12.39941120147705
2012-06-12,18.469999313354492,18.25,18.299999237060547,18.469999313354492,8300.0,12.96812629699707
2012-06-13,18.700000762939453,18.510000228881836,18.700000762939453,18.520000457763672,28300.0,13.00323486328125
2012-06-14,18.600000381469727,18.3799991607666,18.530000686645508,18.600000381469727,18700.0,13.059401512145996
2012-06-15,18.760000228881836,18.610000610351562,18.610000610351562,18.700000762939453,8100.0,13.129615783691406
2012-06-18,18.549999237060547,18.200000762939453,18.489999771118164,18.540000915527344,15400.0,13.017274856567383
2012-06-19,19.229999542236328,18.889999389648438,18.889999389648438,19.139999389648438,30600.0,13.438549995422363
2012-06-20,19.239999771118164,19.100000381469727,19.170000076293945,19.219999313354492,17500.0,13.494715690612793
2012-06-21,17.639999389648438,17.299999237060547,17.549999237060547,17.299999237060547,29000.0,12.146649360656738
2012-06-22,17.239999771118164,17.110000610351562,17.1200008392334,17.239999771118164,69000.0,12.104520797729492
2012-06-25,16.350000381469727,16.06999969482422,16.350000381469727,16.209999084472656,24100.0,11.381339073181152
2012-06-26,16.799999237060547,16.600000381469727,16.68000030517578,16.649999618530273,15400.0,11.69027042388916
2012-06-27,16.93000030517578,16.729999542236328,16.93000030517578,16.799999237060547,3700.0,11.795589447021484
2012-06-28,16.799999237060547,16.459999084472656,16.799999237060547,16.600000381469727,9700.0,11.65516471862793
2012-06-29,17.469999313354492,16.760000228881836,17.469999313354492,17.299999237060547,4500.0,12.146649360656738
2012-07-02,16.989999771118164,16.670000076293945,16.989999771118164,16.68000030517578,5800.0,11.888633728027344
2012-07-03,16.510000228881836,16.18000030517578,16.510000228881836,16.299999237060547,16000.0,11.617790222167969
2012-07-05,15.470000267028809,15.270000457763672,15.470000267028809,15.350000381469727,21400.0,10.940678596496582
2012-07-06,14.800000190734863,14.449999809265137,14.739999771118164,14.5,19100.0,10.334846496582031
2012-07-09,14.630000114440918,14.399999618530273,14.539999961853027,14.5,15500.0,10.334846496582031
2012-07-10,14.949999809265137,14.829999923706055,14.829999923706055,14.890000343322754,12600.0,10.61281681060791
2012-07-11,15.199999809265137,15.100000381469727,15.119999885559082,15.180000305175781,8800.0,10.819514274597168
2012-07-12,15.5,15.350000381469727,15.350000381469727,15.489999771118164,11500.0,11.040464401245117
2012-07-13,15.199999809265137,15.109999656677246,15.140000343322754,15.199999809265137,5900.0,10.833767890930176
2012-07-16,15.25,15.109999656677246,15.109999656677246,15.210000038146973,19700.0,10.84089469909668
2012-07-17,15.199999809265137,15.0600004196167,15.149999618530273,15.199999809265137,11100.0,10.833767890930176
2012-07-18,14.770000457763672,14.640000343322754,14.770000457763672,14.699999809265137,13900.0,10.477395057678223
2012-07-19,15.220000267028809,14.960000038146973,14.960000038146973,15.149999618530273,7800.0,10.798130989074707
2012-07-20,15.390000343322754,15.0600004196167,15.390000343322754,15.199999809265137,12600.0,10.833767890930176
2012-07-23,14.789999961853027,14.670000076293945,14.789999961853027,14.75,11800.0,10.513031959533691
2012-07-24,14.479999542236328,14.300000190734863,14.479999542236328,14.390000343322754,18400.0,10.25644302368164
2012-07-25,14.069999694824219,13.8100004196167,13.8100004196167,13.829999923706055,36600.0,9.857303619384766
2012-07-26,14.039999961853027,13.899999618530273,13.899999618530273,13.899999618530273,8000.0,9.907196044921875
2012-07-27,14.510000228881836,14.239999771118164,14.239999771118164,14.510000228881836,37800.0,10.341973304748535
2012-07-30,14.100000381469727,13.949999809265137,14.100000381469727,14.0,28700.0,9.978471755981445
2012-07-31,14.0,13.710000038146973,14.0,13.850000381469727,11200.0,9.871559143066406
2012-08-01,14.899999618530273,14.6899995803833,14.6899995803833,14.880000114440918,16000.0,10.60568904876709
2012-08-02,14.789999961853027,14.619999885559082,14.760000228881836,14.640000343322754,23400.0,10.434629440307617
2012-08-03,15.399999618530273,15.09000015258789,15.09000015258789,15.329999923706055,14800.0,10.926424980163574
2012-08-06,15.550000190734863,15.350000381469727,15.5,15.399999618530273,32000.0,10.976318359375
2012-08-07,16.15999984741211,15.899999618530273,16.15999984741211,15.949999809265137,32700.0,11.368329048156738
2012-08-08,15.779999732971191,15.649999618530273,15.779999732971191,15.649999618530273,18000.0,11.15450382232666
2012-08-09,15.90999984741211,15.710000038146973,15.710000038146973,15.890000343322754,1200.0,11.325565338134766
2012-08-10,15.960000038146973,15.75,15.960000038146973,15.899999618530273,4400.0,11.33269214630127
2012-08-13,15.779999732971191,15.649999618530273,15.779999732971191,15.680000305175781,6400.0,11.175889015197754
2012-08-14,15.869999885559082,15.680000305175781,15.6899995803833,15.859999656677246,5100.0,11.304182052612305
2012-08-15,16.0,15.90999984741211,16.0,15.920000076293945,6600.0,11.34694766998291
2012-08-16,17.110000610351562,16.850000381469727,16.920000076293945,17.040000915527344,20600.0,12.14522647857666
2012-08-17,17.899999618530273,17.479999542236328,17.899999618530273,17.790000915527344,30800.0,12.67978572845459
2012-08-20,17.559999465942383,17.309999465942383,17.40999984741211,17.309999465942383,32900.0,12.337667465209961
2012-08-21,17.170000076293945,16.969999313354492,17.170000076293945,17.0,86500.0,12.116713523864746
2012-08-22,16.700000762939453,16.450000762939453,16.700000762939453,16.530000686645508,58400.0,11.781722068786621
2012-08-23,16.780000686645508,16.40999984741211,16.780000686645508,16.450000762939453,19600.0,11.72470474243164
2012-08-24,16.56999969482422,16.389999389648438,16.56999969482422,16.479999542236328,18600.0,11.746086120605469
2012-08-27,16.719999313354492,16.540000915527344,16.68000030517578,16.65999984741211,4400.0,11.87437915802002
2012-08-28,16.459999084472656,16.299999237060547,16.420000076293945,16.299999237060547,37100.0,11.617790222167969
2012-08-29,16.3700008392334,16.299999237060547,16.299999237060547,16.329999923706055,4400.0,11.639174461364746
2012-08-30,16.40999984741211,16.200000762939453,16.299999237060547,16.25,8500.0,11.5821533203125
2012-08-31,16.3700008392334,16.200000762939453,16.200000762939453,16.360000610351562,5100.0,11.660555839538574
2012-09-04,16.969999313354492,16.6200008392334,16.969999313354492,16.729999542236328,79600.0,11.924270629882812
2012-09-05,15.880000114440918,15.729999542236328,15.869999885559082,15.880000114440918,27100.0,11.318437576293945
2012-09-06,16.700000762939453,16.31999969482422,16.56999969482422,16.6299991607666,30400.0,11.852997779846191
2012-09-07,16.799999237060547,16.549999237060547,16.75,16.549999237060547,36900.0,11.795975685119629
2012-09-10,16.309999465942383,16.25,16.25,16.280000686645508,7500.0,11.603535652160645
2012-09-11,16.200000762939453,16.0,16.200000762939453,16.100000381469727,10000.0,11.475242614746094
2012-09-12,15.9399995803833,15.800000190734863,15.9399995803833,15.800000190734863,10600.0,11.2614164352417
2012-09-13,16.170000076293945,15.8100004196167,15.8100004196167,16.149999618530273,16000.0,11.51087760925293
2012-09-14,16.549999237060547,16.329999923706055,16.329999923706055,16.3799991607666,5900.0,11.674808502197266
2012-09-17,16.280000686645508,15.75,15.75,16.239999771118164,18500.0,11.57502555847168
2012-09-18,16.329999923706055,16.239999771118164,16.25,16.299999237060547,19700.0,11.617790222167969
2012-09-19,16.579999923706055,16.440000534057617,16.579999923706055,16.440000534057617,6100.0,11.717577934265137
2012-09-20,16.229999542236328,16.049999237060547,16.049999237060547,16.059999465942383,6600.0,11.446731567382812
2012-09-21,16.209999084472656,16.030000686645508,16.059999465942383,16.030000686645508,8300.0,11.425350189208984
2012-09-24,16.59000015258789,16.469999313354492,16.530000686645508,16.59000015258789,5600.0,11.824487686157227
2012-09-25,16.639999389648438,16.399999618530273,16.540000915527344,16.399999618530273,14800.0,11.689064979553223
2012-09-26,16.399999618530273,16.149999618530273,16.31999969482422,16.219999313354492,7800.0,11.560771942138672
2012-09-27,16.700000762939453,16.579999923706055,16.579999923706055,16.65999984741211,11600.0,11.87437915802002
2012-09-28,16.549999237060547,16.31999969482422,16.389999389648438,16.420000076293945,13800.0,11.703319549560547
2012-10-01,16.610000610351562,16.479999542236328,16.5,16.579999923706055,9800.0,11.817359924316406
2012-10-02,16.579999923706055,16.440000534057617,16.579999923706055,16.440000534057617,4800.0,11.717577934265137
2012-10-03,16.809999465942383,16.450000762939453,16.809999465942383,16.450000762939453,49600.0,11.72470474243164
2012-10-04,16.75,16.649999618530273,16.690000534057617,16.700000762939453,9800.0,11.902892112731934
2012-10-05,16.969999313354492,16.799999237060547,16.799999237060547,16.860000610351562,7000.0,12.016931533813477
2012-10-08,16.450000762939453,16.309999465942383,16.389999389648438,16.440000534057617,31400.0,11.717577934265137
2012-10-09,16.1299991607666,15.960000038146973,16.1299991607666,16.049999237060547,45000.0,11.439600944519043
2012-10-10,16.010000228881836,15.819999694824219,15.90999984741211,15.869999885559082,12500.0,11.311307907104492
2012-10-11,16.100000381469727,16.010000228881836,16.049999237060547,16.079999923706055,62800.0,11.460986137390137
2012-10-12,15.989999771118164,15.739999771118164,15.739999771118164,15.970000267028809,23600.0,11.382583618164062
2012-10-15,15.970000267028809,15.779999732971191,15.829999923706055,15.949999809265137,5800.0,11.368329048156738
2012-10-16,16.440000534057617,16.170000076293945,16.170000076293945,16.440000534057617,15700.0,11.717577934265137
2012-10-17,16.450000762939453,16.3799991607666,16.3799991607666,16.450000762939453,5300.0,11.72470474243164
2012-10-18,16.5,16.34000015258789,16.43000030517578,16.459999084472656,43400.0,11.731828689575195
2012-10-19,16.389999389648438,16.09000015258789,16.389999389648438,16.139999389648438,14200.0,11.50374984741211
2012-10-22,16.1299991607666,15.949999809265137,16.1299991607666,16.100000381469727,40000.0,11.475242614746094
2012-10-23,16.09000015258789,15.819999694824219,16.09000015258789,16.0,13600.0,11.403966903686523
2012-10-24,16.25,16.06999969482422,16.06999969482422,16.219999313354492,23200.0,11.560771942138672
2012-10-25,16.270000457763672,16.139999389648438,16.25,16.200000762939453,3400.0,11.546514511108398
2012-10-26,16.149999618530273,16.0,16.0,16.049999237060547,27900.0,11.439600944519043
2012-10-31,16.18000030517578,15.979999542236328,15.979999542236328,16.0,4700.0,11.403966903686523
2012-11-01,16.649999618530273,16.360000610351562,16.360000610351562,16.649999618530273,11900.0,11.8672513961792
2012-11-02,16.690000534057617,16.5,16.690000534057617,16.59000015258789,9500.0,11.824487686157227
2012-11-05,16.559999465942383,16.40999984741211,16.549999237060547,16.559999465942383,6000.0,11.803106307983398
2012-11-06,17.360000610351562,17.110000610351562,17.110000610351562,17.299999237060547,19300.0,12.33053970336914
2012-11-07,17.3700008392334,17.149999618530273,17.190000534057617,17.209999084472656,20200.0,12.266392707824707
2012-11-08,17.25,16.940000534057617,17.25,16.940000534057617,19400.0,12.073948860168457
2012-11-09,18.09000015258789,17.059999465942383,17.25,18.0,65800.0,12.829461097717285
2012-11-12,17.90999984741211,17.690000534057617,17.90999984741211,17.75,56700.0,12.651275634765625
2012-11-13,17.690000534057617,17.56999969482422,17.690000534057617,17.690000534057617,8800.0,12.608512878417969
2012-11-14,17.969999313354492,17.68000030517578,17.969999313354492,17.68000030517578,19200.0,12.6013822555542
2012-11-15,18.0,17.90999984741211,17.940000534057617,17.93000030517578,28600.0,12.779570579528809
2012-11-16,18.0,17.93000030517578,17.93000030517578,18.0,6200.0,12.829461097717285
2012-11-19,18.059999465942383,17.829999923706055,17.8799991607666,17.899999618530273,6200.0,12.84093952178955
2012-11-20,18.200000762939453,18.040000915527344,18.06999969482422,18.200000762939453,13100.0,13.05615234375
2012-11-21,17.790000915527344,17.709999084472656,17.709999084472656,17.790000915527344,13000.0,12.762030601501465
2012-11-23,18.5,18.350000381469727,18.350000381469727,18.43000030517578,4700.0,13.221145629882812
2012-11-26,18.59000015258789,18.399999618530273,18.510000228881836,18.450000762939453,7700.0,13.235496520996094
2012-11-27,18.34000015258789,18.139999389648438,18.139999389648438,18.25,4800.0,13.092020988464355
2012-11-28,18.399999618530273,18.270000457763672,18.299999237060547,18.399999618530273,7900.0,13.199623107910156
2012-11-29,18.770000457763672,18.56999969482422,18.59000015258789,18.729999542236328,19400.0,13.436360359191895
2012-11-30,18.920000076293945,18.739999771118164,18.739999771118164,18.920000076293945,16700.0,13.572659492492676
2012-12-03,18.59000015258789,18.440000534057617,18.56999969482422,18.440000534057617,5900.0,13.22832202911377
2012-12-04,18.809999465942383,18.6200008392334,18.809999465942383,18.700000762939453,18300.0,13.414838790893555
2012-12-05,18.850000381469727,18.610000610351562,18.829999923706055,18.649999618530273,24300.0,13.378968238830566
2012-12-06,18.700000762939453,18.559999465942383,18.559999465942383,18.56999969482422,30200.0,13.321577072143555
2012-12-07,18.829999923706055,18.700000762939453,18.709999084472656,18.760000228881836,51000.0,13.45788288116455
2012-12-10,19.420000076293945,19.280000686645508,19.280000686645508,19.309999465942383,15200.0,13.852433204650879
2012-12-11,19.299999237060547,19.100000381469727,19.100000381469727,19.280000686645508,9500.0,13.830916404724121
2012-12-12,19.510000228881836,19.299999237060547,19.309999465942383,19.399999618530273,37500.0,13.916996002197266
2012-12-13,19.170000076293945,18.889999389648438,18.969999313354492,18.90999984741211,29500.0,13.565483093261719
2012-12-14,19.100000381469727,19.049999237060547,19.049999237060547,19.09000015258789,8500.0,13.694612503051758
2012-12-17,18.90999984741211,18.780000686645508,18.90999984741211,18.90999984741211,15800.0,13.565483093261719
2012-12-18,18.889999389648438,18.65999984741211,18.860000610351562,18.8799991607666,10700.0,13.543961524963379
2012-12-19,18.979999542236328,18.850000381469727,18.889999389648438,18.850000381469727,9900.0,13.522439956665039
2012-12-20,18.809999465942383,18.700000762939453,18.809999465942383,18.790000915527344,11200.0,13.479402542114258
2012-12-21,18.489999771118164,18.309999465942383,18.469999313354492,18.399999618530273,14800.0,13.199623107910156
2012-12-24,18.75,18.690000534057617,18.75,18.700000762939453,7400.0,13.414838790893555
2012-12-26,18.8700008392334,18.729999542236328,18.84000015258789,18.780000686645508,11300.0,13.472227096557617
2012-12-27,18.93000030517578,18.739999771118164,18.760000228881836,18.860000610351562,12400.0,13.52961540222168
2012-12-28,18.600000381469727,18.469999313354492,18.59000015258789,18.5,14200.0,13.2713623046875
2012-12-31,18.34000015258789,18.020000457763672,18.030000686645508,18.299999237060547,20600.0,13.127886772155762
2013-01-02,18.850000381469727,18.709999084472656,18.75,18.799999237060547,33600.0,13.48657512664795
2013-01-03,18.889999389648438,18.760000228881836,18.850000381469727,18.799999237060547,7500.0,13.48657512664795
2013-01-04,19.399999618530273,19.239999771118164,19.239999771118164,19.389999389648438,23700.0,13.909822463989258
2013-01-07,19.270000457763672,19.200000762939453,19.219999313354492,19.239999771118164,25700.0,13.802217483520508
2013-01-08,19.270000457763672,19.18000030517578,19.239999771118164,19.219999313354492,21900.0,13.787869453430176
2013-01-09,19.520000457763672,19.3799991607666,19.3799991607666,19.479999542236328,25300.0,13.974388122558594
2013-01-10,19.850000381469727,19.65999984741211,19.65999984741211,19.84000015258789,17300.0,14.232640266418457
2013-01-11,20.040000915527344,19.81999969482422,19.950000762939453,20.040000915527344,29200.0,14.376117706298828
2013-01-14,20.059999465942383,19.90999984741211,20.049999237060547,20.059999465942383,25200.0,14.390461921691895
2013-01-15,19.700000762939453,19.600000381469727,19.649999618530273,19.700000762939453,15900.0,14.132208824157715
2013-01-16,20.170000076293945,19.950000762939453,20.020000457763672,20.170000076293945,24100.0,14.469371795654297
2013-01-17,20.020000457763672,19.93000030517578,20.010000228881836,20.0,29100.0,14.347421646118164
2013-01-18,19.899999618530273,19.829999923706055,19.860000610351562,19.889999389648438,35600.0,14.268508911132812
2013-01-22,20.049999237060547,19.799999237060547,19.899999618530273,20.049999237060547,44800.0,14.38328742980957
2013-01-23,20.549999237060547,20.299999237060547,20.3700008392334,20.549999237060547,35700.0,14.741972923278809
2013-01-24,21.899999618530273,21.110000610351562,21.579999923706055,21.649999618530273,103300.0,15.531082153320312
2013-01-25,21.6200008392334,21.25,21.6200008392334,21.31999969482422,21500.0,15.294351577758789
2013-01-28,21.079999923706055,20.809999465942383,21.079999923706055,20.989999771118164,46700.0,15.057616233825684
2013-01-29,22.149999618530273,21.889999389648438,21.889999389648438,22.110000610351562,21800.0,15.861072540283203
2013-01-30,22.43000030517578,22.049999237060547,22.149999618530273,22.399999618530273,39900.0,16.069108963012695
2013-01-31,21.479999542236328,20.8799991607666,20.959999084472656,21.0,32000.0,15.064790725708008
2013-02-01,21.469999313354492,21.149999618530273,21.149999618530273,21.43000030517578,27000.0,15.373260498046875
2013-02-04,21.25,21.100000381469727,21.25,21.110000610351562,25400.0,15.14370346069336
2013-02-05,21.020000457763672,20.889999389648438,21.020000457763672,20.979999542236328,23400.0,15.05044174194336
2013-02-06,22.5,21.809999465942383,21.809999465942383,22.440000534057617,70000.0,16.09780502319336
2013-02-07,22.969999313354492,22.780000686645508,22.920000076293945,22.959999084472656,40300.0,16.470836639404297
2013-02-08,22.709999084472656,22.559999465942383,22.709999084472656,22.709999084472656,27500.0,16.29149627685547
2013-02-11,22.700000762939453,22.610000610351562,22.700000762939453,22.690000534057617,10600.0,16.27714729309082
2013-02-12,22.75,22.5,22.690000534057617,22.75,17300.0,16.320188522338867
2013-02-13,22.850000381469727,22.690000534057617,22.75,22.770000457763672,12200.0,16.334537506103516
2013-02-14,22.260000228881836,22.0,22.0,22.260000228881836,33500.0,15.968676567077637
2013-02-15,22.850000381469727,22.649999618530273,22.700000762939453,22.75,19300.0,16.320188522338867
2013-02-19,22.549999237060547,22.389999389648438,22.399999618530273,22.549999237060547,35800.0,16.176712036132812
2013-02-20,22.360000610351562,22.100000381469727,22.360000610351562,22.100000381469727,7700.0,15.853896141052246
2013-02-21,22.190000534057617,21.899999618530273,21.899999618530273,22.100000381469727,24400.0,15.853896141052246
2013-02-22,22.139999389648438,21.84000015258789,22.139999389648438,21.950000762939453,46400.0,15.746294975280762
2013-02-25,22.040000915527344,21.649999618530273,21.969999313354492,21.649999618530273,20200.0,15.531082153320312
2013-02-26,21.3700008392334,21.190000534057617,21.280000686645508,21.350000381469727,26900.0,15.315869331359863
2013-02-27,22.0,21.690000534057617,21.690000534057617,22.0,11500.0,15.782160758972168
2013-02-28,22.3799991607666,22.229999542236328,22.229999542236328,22.3799991607666,13700.0,16.05476188659668
2013-03-01,23.219999313354492,22.799999237060547,22.809999465942383,23.200000762939453,22800.0,16.643007278442383
2013-03-04,22.299999237060547,22.100000381469727,22.100000381469727,22.270000457763672,22900.0,15.975851058959961
2013-03-05,22.110000610351562,21.969999313354492,21.979999542236328,22.110000610351562,37000.0,15.861072540283203
2013-03-06,22.1200008392334,21.940000534057617,22.1200008392334,22.06999969482422,13700.0,15.832375526428223
2013-03-07,22.270000457763672,22.149999618530273,22.190000534057617,22.260000228881836,30300.0,15.968676567077637
2013-03-08,22.729999542236328,22.360000610351562,22.389999389648438,22.440000534057617,21000.0,16.09780502319336
2013-03-11,21.799999237060547,21.530000686645508,21.729999542236328,21.799999237060547,40200.0,15.638683319091797
2013-03-12,21.6200008392334,21.389999389648438,21.559999465942383,21.579999923706055,73300.0,15.480865478515625
2013-03-13,20.899999618530273,20.579999923706055,20.780000686645508,20.8799991607666,49400.0,14.978704452514648
2013-03-14,20.770000457763672,20.389999389648438,20.59000015258789,20.75,37700.0,14.885448455810547
2013-03-15,20.030000686645508,19.860000610351562,20.0,19.950000762939453,33400.0,14.311552047729492
2013-03-18,19.479999542236328,19.260000228881836,19.309999465942383,19.399999618530273,54300.0,13.916996002197266
2013-03-19,20.020000457763672,19.709999084472656,20.020000457763672,19.75,28500.0,14.168076515197754
2013-03-20,20.25,20.0,20.020000457763672,20.149999618530273,30500.0,14.455024719238281
2013-03-21,20.389999389648438,20.25,20.25,20.34000015258789,59300.0,14.591325759887695
2013-03-22,21.049999237060547,20.850000381469727,20.850000381469727,21.049999237060547,37700.0,15.10066032409668
2013-03-25,21.0,20.6299991607666,20.989999771118164,20.709999084472656,35700.0,14.856751441955566
2013-03-26,20.489999771118164,20.309999465942383,20.309999465942383,20.489999771118164,9100.0,14.698930740356445
2013-03-27,20.5,20.399999618530273,20.40999984741211,20.440000534057617,12100.0,14.663063049316406
2013-03-28,20.110000610351562,19.860000610351562,19.860000610351562,20.100000381469727,24500.0,14.419157981872559
2013-04-01,20.030000686645508,19.75,19.75,19.920000076293945,13200.0,14.290031433105469
2013-04-02,19.579999923706055,19.450000762939453,19.579999923706055,19.479999542236328,11500.0,13.974388122558594
2013-04-03,19.639999389648438,19.450000762939453,19.559999465942383,19.549999237060547,21800.0,14.024601936340332
2013-04-04,19.68000030517578,19.549999237060547,19.559999465942383,19.549999237060547,18800.0,14.024601936340332
2013-04-05,19.0,18.719999313354492,18.90999984741211,18.850000381469727,31600.0,13.522439956665039
2013-04-08,19.1200008392334,18.950000762939453,18.950000762939453,19.1200008392334,11600.0,13.716132164001465
2013-04-09,19.18000030517578,19.0,19.059999465942383,19.18000030517578,21000.0,13.759178161621094
2013-04-10,19.610000610351562,19.299999237060547,19.299999237060547,19.600000381469727,14300.0,14.06047248840332
2013-04-11,18.43000030517578,18.1299991607666,18.420000076293945,18.18000030517578,60600.0,13.0418062210083
2013-04-12,17.290000915527344,17.110000610351562,17.139999389648438,17.280000686645508,63600.0,12.396172523498535
2013-04-15,17.100000381469727,16.799999237060547,17.030000686645508,16.799999237060547,26700.0,12.051830291748047
2013-04-16,17.59000015258789,17.309999465942383,17.309999465942383,17.59000015258789,43200.0,12.618555068969727
2013-04-17,17.280000686645508,17.010000228881836,17.209999084472656,17.049999237060547,27500.0,12.231173515319824
2013-04-18,16.719999313354492,16.549999237060547,16.670000076293945,16.6299991607666,27800.0,11.929879188537598
2013-04-19,18.270000457763672,17.989999771118164,18.010000228881836,17.989999771118164,167500.0,12.905503273010254
2013-04-22,18.1299991607666,17.950000762939453,18.1200008392334,18.010000228881836,42200.0,12.919851303100586
2013-04-23,18.420000076293945,18.1299991607666,18.229999542236328,18.399999618530273,23600.0,13.199623107910156
2013-04-24,18.520000457763672,18.389999389648438,18.5,18.469999313354492,31200.0,13.249839782714844
2013-04-25,18.540000915527344,18.270000457763672,18.399999618530273,18.43000030517578,25800.0,13.221145629882812
2013-04-26,18.260000228881836,18.1299991607666,18.260000228881836,18.1299991607666,5800.0,13.005936622619629
2013-04-29,18.600000381469727,18.260000228881836,18.600000381469727,18.600000381469727,19000.0,13.343097686767578
2013-04-30,18.3700008392334,18.18000030517578,18.18000030517578,18.3700008392334,14100.0,13.178105354309082
2013-05-01,18.399999618530273,18.200000762939453,18.399999618530273,18.200000762939453,19900.0,13.05615234375
2013-05-02,17.8799991607666,17.760000228881836,17.8700008392334,17.81999969482422,24000.0,12.783550262451172
2013-05-03,17.889999389648438,17.75,17.8700008392334,17.84000015258789,30400.0,12.797900199890137
