Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN
Date,,,,,,
2001-12-21,10.0,10.0,11.0600004196167,10.0,10.3100004196167,13944900.0
2001-12-24,9.829999923706055,9.829999923706055,10.220000267028809,9.510000228881836,10.149999618530273,6236900.0
2001-12-26,11.100000381469727,11.100000381469727,11.279999732971191,10.869999885559082,10.970000267028809,18198500.0
2001-12-27,10.600000381469727,10.600000381469727,11.489999771118164,10.569999694824219,11.329999923706055,10840100.0
2001-12-28,10.899999618530273,10.899999618530273,11.079999923706055,10.6899995803833,10.90999984741211,10257900.0
2001-12-31,10.819999694824219,10.819999694824219,11.1899995803833,10.739999771118164,11.069999694824219,6034700.0
2002-01-02,10.960000038146973,10.960000038146973,11.0,10.479999542236328,10.930000305175781,6519600.0
2002-01-03,11.899999618530273,11.899999618530273,11.9399995803833,11.050000190734863,11.130000114440918,10875700.0
2002-01-04,12.25,12.25,12.399999618530273,11.949999809265137,12.020000457763672,12687300.0
2002-01-07,12.34000015258789,12.34000015258789,12.510000228881836,12.079999923706055,12.079999923706055,12182900.0
2002-01-08,11.850000381469727,11.850000381469727,12.319999694824219,11.75,12.270000457763672,6041100.0
2002-01-09,11.529999732971191,11.529999732971191,12.170000076293945,11.300000190734863,11.960000038146973,10879600.0
2002-01-10,11.039999961853027,11.039999961853027,11.670000076293945,10.869999885559082,11.65999984741211,8125900.0
2002-01-11,11.029999732971191,11.029999732971191,11.34000015258789,10.930000305175781,11.029999732971191,4276800.0
2002-01-14,10.109999656677246,10.109999656677246,10.829999923706055,10.09000015258789,10.800000190734863,5973300.0
2002-01-15,10.289999961853027,10.289999961853027,10.420000076293945,10.15999984741211,10.34000015258789,5092300.0
2002-01-16,9.130000114440918,9.130000114440918,10.010000228881836,9.029999732971191,10.010000228881836,15039900.0
2002-01-17,9.739999771118164,9.739999771118164,9.850000381469727,9.399999618530273,9.819999694824219,16630700.0
2002-01-18,10.15999984741211,10.15999984741211,10.550000190734863,9.390000343322754,9.600000381469727,11493500.0
2002-01-22,12.600000381469727,12.600000381469727,12.789999961853027,12.140000343322754,12.739999771118164,56645900.0
2002-01-23,12.470000267028809,12.470000267028809,12.600000381469727,11.899999618530273,12.489999771118164,18031600.0
2002-01-24,14.010000228881836,14.010000228881836,14.0600004196167,12.710000038146973,12.75,23468600.0
2002-01-25,14.4399995803833,14.4399995803833,15.390000343322754,13.390000343322754,13.5600004196167,30276500.0
2002-01-28,15.5,15.5,15.770000457763672,14.760000228881836,14.859999656677246,23016000.0
2002-01-29,14.220000267028809,14.220000267028809,15.550000190734863,13.970000267028809,15.539999961853027,20244900.0
2002-01-30,13.899999618530273,13.899999618530273,14.25,13.199999809265137,13.979999542236328,14751800.0
2002-01-31,14.1899995803833,14.1899995803833,14.489999771118164,13.40999984741211,14.119999885559082,10485300.0
2002-02-01,13.729999542236328,13.729999542236328,14.09000015258789,13.350000381469727,14.069999694824219,7801400.0
2002-02-04,12.529999732971191,12.529999732971191,13.09000015258789,12.430000305175781,12.90999984741211,19135800.0
2002-02-05,11.5,11.5,12.289999961853027,11.15999984741211,11.979999542236328,14315700.0
2002-02-06,11.260000228881836,11.260000228881836,12.0,11.199999809265137,11.899999618530273,8859400.0
2002-02-07,11.239999771118164,11.239999771118164,11.850000381469727,11.0600004196167,11.25,7172400.0
2002-02-08,12.520000457763672,12.520000457763672,12.670000076293945,11.5,11.510000228881836,6085600.0
2002-02-11,13.300000190734863,13.300000190734863,13.5,12.539999961853027,12.640000343322754,9469700.0
2002-02-12,12.899999618530273,12.899999618530273,13.239999771118164,12.5,13.029999732971191,7463400.0
2002-02-13,13.289999961853027,13.289999961853027,13.329999923706055,13.0600004196167,13.100000381469727,6040800.0
2002-02-14,13.880000114440918,13.880000114440918,14.260000228881836,13.300000190734863,13.34000015258789,9281500.0
2002-02-15,13.40999984741211,13.40999984741211,14.039999961853027,13.270000457763672,13.90999984741211,7265400.0
2002-02-19,13.010000228881836,13.010000228881836,13.84000015258789,12.800000190734863,12.949999809265137,8291900.0
2002-02-20,12.960000038146973,12.960000038146973,13.399999618530273,12.149999618530273,13.1899995803833,8016100.0
2002-02-21,13.260000228881836,13.260000228881836,13.649999618530273,12.899999618530273,12.90999984741211,8276200.0
2002-02-22,13.069999694824219,13.069999694824219,13.229999542236328,12.699999809265137,13.050000190734863,7865400.0
2002-02-25,13.729999542236328,13.729999542236328,13.739999771118164,13.0,13.09000015258789,5734700.0
2002-02-26,14.399999618530273,14.399999618530273,14.489999771118164,13.449999809265137,13.510000228881836,8310500.0
2002-02-27,14.270000457763672,14.270000457763672,14.729999542236328,14.119999885559082,14.550000190734863,8550600.0
2002-02-28,14.100000381469727,14.100000381469727,14.75,13.930000305175781,14.289999961853027,6052400.0
2002-03-01,15.390000343322754,15.390000343322754,15.399999618530273,14.119999885559082,14.130000114440918,9839200.0
2002-03-04,16.479999542236328,16.479999542236328,16.489999771118164,15.399999618530273,15.420000076293945,13928200.0
2002-03-05,15.970000267028809,15.970000267028809,16.68000030517578,15.529999732971191,16.0,8809700.0
2002-03-06,16.329999923706055,16.329999923706055,16.59000015258789,14.819999694824219,14.819999694824219,14262700.0
2002-03-07,15.619999885559082,15.619999885559082,16.950000762939453,15.399999618530273,16.40999984741211,9272300.0
2002-03-08,16.350000381469727,16.350000381469727,16.959999084472656,15.930000305175781,16.25,9434800.0
2002-03-11,16.709999084472656,16.709999084472656,16.8799991607666,15.859999656677246,16.040000915527344,6624700.0
2002-03-12,16.309999465942383,16.309999465942383,16.59000015258789,16.040000915527344,16.350000381469727,5619100.0
2002-03-13,15.739999771118164,15.739999771118164,16.34000015258789,15.640000343322754,16.049999237060547,5559400.0
2002-03-14,14.479999542236328,14.479999542236328,15.5,14.279999732971191,14.989999771118164,15169300.0
2002-03-15,14.029999732971191,14.029999732971191,14.289999961853027,13.550000190734863,14.270000457763672,12320700.0
2002-03-18,15.010000228881836,15.010000228881836,15.279999732971191,14.140000343322754,14.149999618530273,9831800.0
2002-03-19,14.65999984741211,14.65999984741211,15.399999618530273,14.5600004196167,15.149999618530273,4893700.0
2002-03-20,14.5,14.5,15.130000114440918,14.300000190734863,14.479999542236328,7179300.0
2002-03-21,15.170000076293945,15.170000076293945,15.239999771118164,14.5600004196167,14.619999885559082,5577900.0
2002-03-22,15.529999732971191,15.529999732971191,15.600000381469727,15.100000381469727,15.119999885559082,5185000.0
2002-03-25,14.739999771118164,14.739999771118164,15.729999542236328,14.720000267028809,15.470000267028809,5116100.0
2002-03-26,14.829999923706055,14.829999923706055,15.449999809265137,14.550000190734863,14.640000343322754,4925100.0
2002-03-27,14.25,14.25,14.350000381469727,13.699999809265137,13.899999618530273,8146300.0
2002-03-28,14.300000190734863,14.300000190734863,14.649999618530273,14.25,14.399999618530273,3122500.0
2002-04-01,14.800000190734863,14.800000190734863,14.800000190734863,14.140000343322754,14.279999732971191,4767900.0
2002-04-02,14.25,14.25,15.09000015258789,14.1899995803833,14.640000343322754,4771400.0
2002-04-03,13.670000076293945,13.670000076293945,14.449999809265137,13.600000381469727,14.369999885559082,4534100.0
2002-04-04,13.539999961853027,13.539999961853027,13.800000190734863,13.229999542236328,13.729999542236328,5731700.0
2002-04-05,13.5,13.5,14.039999961853027,13.3100004196167,13.670000076293945,4500000.0
2002-04-08,13.949999809265137,13.949999809265137,13.960000038146973,12.960000038146973,12.970000267028809,5277800.0
2002-04-09,13.600000381469727,13.600000381469727,14.59000015258789,13.5600004196167,14.069999694824219,6459000.0
2002-04-10,13.479999542236328,13.479999542236328,14.0,13.050000190734863,13.760000228881836,5256700.0
2002-04-11,12.739999771118164,12.739999771118164,13.279999732971191,12.520000457763672,13.279999732971191,5957600.0
2002-04-12,13.3100004196167,13.3100004196167,13.609999656677246,12.850000381469727,12.899999618530273,5379100.0
2002-04-15,13.890000343322754,13.890000343322754,14.100000381469727,13.350000381469727,13.420000076293945,4753700.0
2002-04-16,14.010000228881836,14.010000228881836,14.289999961853027,13.720000267028809,14.180000305175781,3681000.0
2002-04-17,14.819999694824219,14.819999694824219,15.0,14.239999771118164,14.239999771118164,7756100.0
2002-04-18,14.260000228881836,14.260000228881836,14.859999656677246,13.949999809265137,14.699999809265137,3876400.0
2002-04-19,14.529999732971191,14.529999732971191,14.739999771118164,14.149999618530273,14.380000114440918,3727600.0
2002-04-22,14.3100004196167,14.3100004196167,14.850000381469727,14.149999618530273,14.579999923706055,5290300.0
2002-04-23,14.0600004196167,14.0600004196167,14.75,13.880000114440918,14.350000381469727,8076900.0
2002-04-24,16.790000915527344,16.790000915527344,16.850000381469727,15.050000190734863,15.229999542236328,34459400.0
2002-04-25,16.81999969482422,16.81999969482422,17.049999237060547,16.40999984741211,16.510000228881836,11730200.0
2002-04-26,16.90999984741211,16.90999984741211,16.950000762939453,16.31999969482422,16.860000610351562,8135700.0
2002-04-29,16.18000030517578,16.18000030517578,17.0,15.899999618530273,16.75,8415200.0
2002-04-30,16.690000534057617,16.690000534057617,16.760000228881836,15.930000305175781,16.1299991607666,6420800.0
2002-05-01,16.489999771118164,16.489999771118164,17.049999237060547,16.420000076293945,16.549999237060547,7701300.0
2002-05-02,16.31999969482422,16.31999969482422,16.649999618530273,16.25,16.43000030517578,4819000.0
2002-05-03,16.049999237060547,16.049999237060547,16.399999618530273,15.75,16.229999542236328,5161000.0
2002-05-06,16.1200008392334,16.1200008392334,16.489999771118164,15.75,15.9399995803833,5352600.0
2002-05-07,16.110000610351562,16.110000610351562,16.350000381469727,16.030000686645508,16.110000610351562,5543700.0
2002-05-08,17.31999969482422,17.31999969482422,17.459999084472656,16.5,16.549999237060547,7888400.0
2002-05-09,17.729999542236328,17.729999542236328,18.229999542236328,17.100000381469727,17.1200008392334,11002300.0
2002-05-10,16.940000534057617,16.940000534057617,17.959999084472656,16.799999237060547,17.889999389648438,7572800.0
2002-05-13,17.31999969482422,17.31999969482422,17.6299991607666,16.850000381469727,17.170000076293945,6700100.0
2002-05-14,18.809999465942383,18.809999465942383,19.450000762939453,18.020000457763672,18.040000915527344,14659700.0
2002-05-15,19.940000534057617,19.940000534057617,20.399999618530273,18.350000381469727,18.68000030517578,12898100.0
2002-05-16,19.610000610351562,19.610000610351562,19.950000762939453,19.290000915527344,19.510000228881836,7815700.0
2002-05-17,19.15999984741211,19.15999984741211,20.0,18.809999465942383,19.969999313354492,6446900.0
2002-05-20,19.389999389648438,19.389999389648438,19.479999542236328,18.770000457763672,18.799999237060547,8460800.0
2002-05-21,18.760000228881836,18.760000228881836,19.799999237060547,18.549999237060547,19.540000915527344,7763500.0
2002-05-22,18.75,18.75,19.1299991607666,18.219999313354492,18.670000076293945,5075200.0
2002-05-23,19.450000762939453,19.450000762939453,19.549999237060547,18.610000610351562,18.84000015258789,5648200.0
2002-05-24,19.469999313354492,19.469999313354492,19.690000534057617,19.059999465942383,19.399999618530273,4250300.0
2002-05-28,19.059999465942383,19.059999465942383,19.610000610351562,18.770000457763672,19.56999969482422,3953300.0
2002-05-29,18.90999984741211,18.90999984741211,19.100000381469727,18.799999237060547,18.81999969482422,3614100.0
2002-05-30,18.3700008392334,18.3700008392334,18.940000534057617,18.079999923706055,18.700000762939453,7432100.0
2002-05-31,18.229999542236328,18.229999542236328,18.889999389648438,18.200000762939453,18.5,5081400.0
2002-06-03,17.959999084472656,17.959999084472656,18.5,17.93000030517578,18.309999465942383,3716400.0
2002-06-04,17.969999313354492,17.969999313354492,18.139999389648438,17.469999313354492,17.799999237060547,6849700.0
2002-06-05,17.989999771118164,17.989999771118164,18.18000030517578,17.450000762939453,17.979999542236328,4372500.0
2002-06-06,18.170000076293945,18.170000076293945,18.40999984741211,17.760000228881836,17.889999389648438,5250000.0
2002-06-07,18.579999923706055,18.579999923706055,18.649999618530273,17.850000381469727,17.889999389648438,5358000.0
2002-06-10,17.299999237060547,17.299999237060547,18.1200008392334,17.020000457763672,17.899999618530273,11082400.0
2002-06-11,17.139999389648438,17.139999389648438,17.790000915527344,17.1200008392334,17.309999465942383,5520800.0
2002-06-12,17.079999923706055,17.079999923706055,17.149999618530273,16.260000228881836,17.049999237060547,7331200.0
2002-06-13,17.43000030517578,17.43000030517578,17.5,16.739999771118164,17.0,4892900.0
2002-06-14,16.81999969482422,16.81999969482422,17.399999618530273,16.260000228881836,17.139999389648438,7973200.0
2002-06-17,18.40999984741211,18.40999984741211,18.479999542236328,16.860000610351562,16.950000762939453,9051600.0
2002-06-18,18.780000686645508,18.780000686645508,19.15999984741211,18.09000015258789,18.1299991607666,7962100.0
2002-06-19,18.299999237060547,18.299999237060547,19.100000381469727,18.270000457763672,18.489999771118164,7420300.0
2002-06-20,17.549999237060547,17.549999237060547,18.3799991607666,17.34000015258789,18.31999969482422,8697000.0
2002-06-21,17.530000686645508,17.530000686645508,17.790000915527344,17.34000015258789,17.600000381469727,5176800.0
2002-06-24,17.510000228881836,17.510000228881836,17.780000686645508,16.940000534057617,17.43000030517578,5956800.0
2002-06-25,15.34000015258789,15.34000015258789,16.950000762939453,15.039999961853027,16.889999389648438,15304000.0
2002-06-26,15.850000381469727,15.850000381469727,15.930000305175781,14.680000305175781,14.6899995803833,8272200.0
2002-06-27,15.859999656677246,15.859999656677246,16.469999313354492,15.300000190734863,16.110000610351562,6192000.0
2002-06-28,16.25,16.25,16.360000610351562,15.399999618530273,15.6899995803833,6237900.0
2002-07-01,13.550000190734863,13.550000190734863,16.170000076293945,13.520000457763672,16.170000076293945,13536500.0
2002-07-02,13.319999694824219,13.319999694824219,14.15999984741211,13.0,13.600000381469727,8669900.0
2002-07-03,14.25,14.25,14.460000038146973,12.890000343322754,13.380000114440918,7703700.0
2002-07-05,15.210000038146973,15.210000038146973,15.229999542236328,14.369999885559082,14.390000343322754,3366900.0
2002-07-08,14.9399995803833,14.9399995803833,15.850000381469727,14.680000305175781,14.949999809265137,5890000.0
2002-07-09,15.600000381469727,15.600000381469727,16.030000686645508,14.979999542236328,15.050000190734863,7528600.0
2002-07-10,14.960000038146973,14.960000038146973,15.9399995803833,14.649999618530273,15.649999618530273,6761200.0
2002-07-11,15.550000190734863,15.550000190734863,15.84000015258789,14.0,14.65999984741211,7317100.0
2002-07-12,15.430000305175781,15.430000305175781,16.190000534057617,15.25,15.75,7000000.0
2002-07-15,15.9399995803833,15.9399995803833,15.979999542236328,15.0,15.470000267028809,6026100.0
2002-07-16,16.290000915527344,16.290000915527344,17.06999969482422,15.65999984741211,15.6899995803833,10790700.0
2002-07-17,16.15999984741211,16.15999984741211,17.15999984741211,15.319999694824219,16.84000015258789,7322100.0
2002-07-18,15.550000190734863,15.550000190734863,16.59000015258789,15.529999732971191,15.920000076293945,6856700.0
2002-07-19,15.289999961853027,15.289999961853027,15.710000038146973,15.069999694824219,15.359999656677246,6105800.0
2002-07-22,15.5,15.5,15.649999618530273,15.0,15.149999618530273,9332900.0
2002-07-23,14.550000190734863,14.550000190734863,15.880000114440918,14.399999618530273,15.539999961853027,11291400.0
2002-07-24,14.100000381469727,14.100000381469727,14.15999984741211,12.260000228881836,12.369999885559082,19766300.0
2002-07-25,12.489999771118164,12.489999771118164,14.010000228881836,12.399999618530273,13.710000038146973,9360200.0
2002-07-26,12.930000305175781,12.930000305175781,13.109999656677246,12.5,12.720000267028809,5556700.0
2002-07-29,14.329999923706055,14.329999923706055,14.460000038146973,13.229999542236328,13.25,7049500.0
2002-07-30,14.770000457763672,14.770000457763672,14.899999618530273,14.079999923706055,14.1899995803833,5558900.0
2002-07-31,14.449999809265137,14.449999809265137,14.65999984741211,14.140000343322754,14.449999809265137,3801000.0
2002-08-01,14.15999984741211,14.15999984741211,14.5,13.989999771118164,14.3100004196167,6066800.0
2002-08-02,13.84000015258789,13.84000015258789,14.140000343322754,13.449999809265137,14.130000114440918,4178600.0
2002-08-05,12.869999885559082,12.869999885559082,13.789999961853027,12.779999732971191,13.649999618530273,3857300.0
2002-08-06,13.739999771118164,13.739999771118164,13.899999618530273,13.140000343322754,13.270000457763672,4701900.0
2002-08-07,13.600000381469727,13.600000381469727,13.9399995803833,12.850000381469727,13.930000305175781,5555700.0
2002-08-08,13.899999618530273,13.899999618530273,14.100000381469727,13.0600004196167,13.239999771118164,5470800.0
2002-08-09,14.260000228881836,14.260000228881836,14.75,13.600000381469727,13.609999656677246,4777900.0
2002-08-12,14.460000038146973,14.460000038146973,14.489999771118164,13.949999809265137,14.140000343322754,3503300.0
2002-08-13,13.930000305175781,13.930000305175781,14.670000076293945,13.899999618530273,14.300000190734863,5234400.0
2002-08-14,13.90999984741211,13.90999984741211,14.0600004196167,13.319999694824219,13.930000305175781,6935200.0
2002-08-15,14.619999885559082,14.619999885559082,14.75,13.920000076293945,14.050000190734863,5046600.0
2002-08-16,14.899999618530273,14.899999618530273,15.010000228881836,14.3100004196167,14.390000343322754,3652100.0
2002-08-19,15.5,15.5,15.520000457763672,14.670000076293945,14.84000015258789,4277100.0
2002-08-20,15.979999542236328,15.979999542236328,15.989999771118164,15.3100004196167,15.380000114440918,7701300.0
2002-08-21,15.380000114440918,15.380000114440918,15.970000267028809,15.199999809265137,15.949999809265137,7284200.0
2002-08-22,15.729999542236328,15.729999542236328,15.949999809265137,14.920000076293945,15.329999923706055,6854100.0
2002-08-23,15.170000076293945,15.170000076293945,15.720000267028809,14.949999809265137,15.600000381469727,5038800.0
2002-08-26,14.930000305175781,14.930000305175781,15.4399995803833,14.680000305175781,15.289999961853027,6409600.0
2002-08-27,14.520000457763672,14.520000457763672,15.270000457763672,14.5,15.039999961853027,3578900.0
2002-08-28,14.569999694824219,14.569999694824219,14.970000267028809,14.350000381469727,14.479999542236328,4985500.0
2002-08-29,15.140000343322754,15.140000343322754,15.1899995803833,14.210000038146973,14.430000305175781,6791800.0
2002-08-30,14.9399995803833,14.9399995803833,15.380000114440918,14.75,14.90999984741211,3439700.0
2002-09-03,14.600000381469727,14.600000381469727,15.029999732971191,14.489999771118164,14.710000038146973,4680200.0
2002-09-04,14.829999923706055,14.829999923706055,14.960000038146973,14.260000228881836,14.65999984741211,4430400.0
2002-09-05,14.25,14.25,14.720000267028809,14.239999771118164,14.579999923706055,5320200.0
2002-09-06,15.3100004196167,15.3100004196167,15.479999542236328,14.5600004196167,14.5600004196167,4995300.0
2002-09-09,16.510000228881836,16.510000228881836,16.649999618530273,15.0600004196167,15.119999885559082,8822500.0
2002-09-10,17.1299991607666,17.1299991607666,17.350000381469727,16.420000076293945,16.530000686645508,11248800.0
2002-09-11,17.110000610351562,17.110000610351562,17.850000381469727,17.040000915527344,17.149999618530273,6663200.0
2002-09-12,16.75,16.75,17.1299991607666,16.610000610351562,16.829999923706055,7065100.0
2002-09-13,16.610000610351562,16.610000610351562,16.989999771118164,16.5,16.690000534057617,3654900.0
2002-09-16,16.709999084472656,16.709999084472656,16.93000030517578,16.450000762939453,16.510000228881836,2962500.0
2002-09-17,17.350000381469727,17.350000381469727,17.75,16.770000457763672,17.0,8621200.0
2002-09-18,17.729999542236328,17.729999542236328,17.93000030517578,16.950000762939453,17.219999313354492,8391000.0
2002-09-19,17.209999084472656,17.209999084472656,17.639999389648438,17.170000076293945,17.399999618530273,4841100.0
2002-09-20,15.859999656677246,15.859999656677246,17.639999389648438,15.449999809265137,17.450000762939453,12605600.0
2002-09-23,16.049999237060547,16.049999237060547,16.440000534057617,15.59000015258789,15.600000381469727,7404500.0
2002-09-24,15.930000305175781,15.930000305175781,16.3700008392334,15.600000381469727,15.869999885559082,7072900.0
2002-09-25,15.729999542236328,15.729999542236328,16.389999389648438,15.289999961853027,16.170000076293945,9339000.0
2002-09-26,17.149999618530273,17.149999618530273,17.350000381469727,15.710000038146973,15.930000305175781,11635000.0
2002-09-27,17.010000228881836,17.010000228881836,17.399999618530273,16.81999969482422,16.850000381469727,7033700.0
2002-09-30,15.930000305175781,15.930000305175781,16.850000381469727,15.850000381469727,16.639999389648438,9239900.0
2002-10-01,16.950000762939453,16.950000762939453,17.059999465942383,16.010000228881836,16.229999542236328,9217300.0
2002-10-02,17.010000228881836,17.010000228881836,17.639999389648438,16.700000762939453,16.809999465942383,8223600.0
2002-10-03,16.75,16.75,17.25,16.65999984741211,16.790000915527344,6354100.0
2002-10-04,16.549999237060547,16.549999237060547,17.149999618530273,16.3799991607666,16.950000762939453,7649400.0
2002-10-07,16.639999389648438,16.639999389648438,16.959999084472656,16.3700008392334,16.549999237060547,5748100.0
2002-10-08,16.940000534057617,16.940000534057617,17.059999465942383,16.459999084472656,16.8799991607666,6098000.0
2002-10-09,16.860000610351562,16.860000610351562,17.1299991607666,16.600000381469727,16.700000762939453,6083500.0
2002-10-10,17.959999084472656,17.959999084472656,17.969999313354492,17.149999618530273,17.15999984741211,10528600.0
2002-10-11,18.459999084472656,18.459999084472656,18.739999771118164,18.100000381469727,18.18000030517578,9628500.0
2002-10-14,19.200000762939453,19.200000762939453,19.229999542236328,18.170000076293945,18.18000030517578,9872400.0
2002-10-15,18.940000534057617,18.940000534057617,20.139999389648438,18.649999618530273,19.84000015258789,14009200.0
2002-10-16,19.489999771118164,19.489999771118164,19.65999984741211,18.25,18.270000457763672,8742100.0
2002-10-17,18.739999771118164,18.739999771118164,20.219999313354492,18.43000030517578,20.100000381469727,14180900.0
2002-10-18,19.040000915527344,19.040000915527344,19.290000915527344,18.360000610351562,18.479999542236328,6568300.0
2002-10-21,19.260000228881836,19.260000228881836,19.530000686645508,18.719999313354492,18.889999389648438,6757700.0
2002-10-22,19.3799991607666,19.3799991607666,19.90999984741211,18.899999618530273,19.010000228881836,8645700.0
2002-10-23,19.75,19.75,19.81999969482422,19.3700008392334,19.520000457763672,6648100.0
2002-10-24,19.860000610351562,19.860000610351562,20.260000228881836,19.799999237060547,19.950000762939453,12929900.0
2002-10-25,19.299999237060547,19.299999237060547,19.360000610351562,18.479999542236328,18.84000015258789,15900000.0
2002-10-28,18.59000015258789,18.59000015258789,19.729999542236328,18.399999618530273,19.280000686645508,8799800.0
2002-10-29,18.56999969482422,18.56999969482422,18.920000076293945,18.06999969482422,18.510000228881836,7242000.0
2002-10-30,19.079999923706055,19.079999923706055,19.219999313354492,18.469999313354492,18.850000381469727,6888800.0
2002-10-31,19.360000610351562,19.360000610351562,19.479999542236328,18.850000381469727,19.030000686645508,6822600.0
2002-11-01,19.799999237060547,19.799999237060547,19.899999618530273,19.09000015258789,19.219999313354492,5549400.0
2002-11-04,18.780000686645508,18.780000686645508,19.809999465942383,18.59000015258789,19.389999389648438,12963500.0
2002-11-05,18.719999313354492,18.719999313354492,18.8700008392334,18.200000762939453,18.6299991607666,7942400.0
2002-11-06,19.34000015258789,19.34000015258789,19.389999389648438,18.260000228881836,18.770000457763672,7973400.0
2002-11-07,19.1200008392334,19.1200008392334,19.299999237060547,18.770000457763672,18.850000381469727,6419700.0
2002-11-08,19.510000228881836,19.510000228881836,19.65999984741211,18.809999465942383,19.040000915527344,7032100.0
2002-11-11,19.0,19.0,19.549999237060547,18.799999237060547,19.399999618530273,5749600.0
2002-11-12,19.81999969482422,19.81999969482422,19.989999771118164,19.010000228881836,19.010000228881836,10462200.0
2002-11-13,20.40999984741211,20.40999984741211,21.0,19.610000610351562,19.610000610351562,18206200.0
2002-11-14,21.209999084472656,21.209999084472656,21.489999771118164,20.950000762939453,20.989999771118164,13177300.0
2002-11-15,22.209999084472656,22.209999084472656,22.350000381469727,21.09000015258789,21.149999618530273,12258400.0
2002-11-18,22.420000076293945,22.420000076293945,23.739999771118164,22.149999618530273,22.649999618530273,25333500.0
2002-11-19,21.290000915527344,21.290000915527344,21.889999389648438,21.229999542236328,21.8799991607666,12258900.0
2002-11-20,22.899999618530273,22.899999618530273,23.0,21.219999313354492,21.350000381469727,13294400.0
2002-11-21,23.399999618530273,23.399999618530273,23.850000381469727,23.209999084472656,23.329999923706055,11288500.0
2002-11-22,23.989999771118164,23.989999771118164,24.280000686645508,23.100000381469727,23.200000762939453,11686600.0
2002-11-25,24.25,24.25,24.5,23.81999969482422,24.030000686645508,10091100.0
2002-11-26,23.399999618530273,23.399999618530273,24.200000762939453,23.3799991607666,24.020000457763672,6405800.0
2002-11-27,24.079999923706055,24.079999923706055,24.239999771118164,23.709999084472656,23.719999313354492,5666000.0
2002-11-29,23.350000381469727,23.350000381469727,24.3799991607666,23.329999923706055,24.149999618530273,2577300.0
2002-12-02,24.110000610351562,24.110000610351562,25.0,24.0,24.149999618530273,11152500.0
2002-12-03,23.739999771118164,23.739999771118164,23.979999542236328,23.3799991607666,23.829999923706055,5901100.0
2002-12-04,23.389999389648438,23.389999389648438,23.799999237060547,22.959999084472656,23.479999542236328,7878900.0
2002-12-05,22.579999923706055,22.579999923706055,23.68000030517578,22.200000762939453,23.65999984741211,10642600.0
2002-12-06,22.610000610351562,22.610000610351562,22.690000534057617,21.510000228881836,21.700000762939453,9393500.0
2002-12-09,21.68000030517578,21.68000030517578,22.350000381469727,21.600000381469727,22.229999542236328,7454700.0
2002-12-10,21.860000610351562,21.860000610351562,21.989999771118164,21.239999771118164,21.959999084472656,7093700.0
2002-12-11,22.1299991607666,22.1299991607666,22.3799991607666,21.6200008392334,21.670000076293945,6387300.0
2002-12-12,22.299999237060547,22.299999237060547,22.6200008392334,21.809999465942383,22.469999313354492,5977500.0
2002-12-13,22.18000030517578,22.18000030517578,22.350000381469727,21.8700008392334,21.950000762939453,3859200.0
2002-12-16,22.510000228881836,22.510000228881836,22.530000686645508,22.040000915527344,22.229999542236328,4940700.0
2002-12-17,22.459999084472656,22.459999084472656,22.559999465942383,22.31999969482422,22.329999923706055,3419500.0
2002-12-18,22.100000381469727,22.100000381469727,22.260000228881836,21.979999542236328,22.25,3992800.0
2002-12-19,21.690000534057617,21.690000534057617,22.200000762939453,21.530000686645508,21.6299991607666,5814400.0
2002-12-20,21.93000030517578,21.93000030517578,22.010000228881836,21.600000381469727,21.790000915527344,4935300.0
2002-12-23,22.239999771118164,22.239999771118164,22.469999313354492,21.780000686645508,21.780000686645508,4424500.0
2002-12-24,21.8799991607666,21.8799991607666,22.280000686645508,21.8799991607666,22.18000030517578,2348600.0
2002-12-26,20.299999237060547,20.299999237060547,21.600000381469727,20.0,21.59000015258789,14199300.0
2002-12-27,18.860000610351562,18.860000610351562,20.100000381469727,18.43000030517578,19.969999313354492,21972800.0
2002-12-30,19.25,19.25,19.399999618530273,18.739999771118164,18.850000381469727,8284700.0
2002-12-31,18.889999389648438,18.889999389648438,19.559999465942383,18.829999923706055,19.25,5537000.0
2003-01-02,19.56999969482422,19.56999969482422,19.68000030517578,18.549999237060547,19.190000534057617,6484000.0
2003-01-03,20.520000457763672,20.520000457763672,20.530000686645508,19.40999984741211,19.59000015258789,8757000.0
2003-01-06,20.700000762939453,20.700000762939453,21.170000076293945,20.299999237060547,20.399999618530273,7698100.0
2003-01-07,21.549999237060547,21.549999237060547,21.75,20.600000381469727,20.829999923706055,9568200.0
2003-01-08,21.020000457763672,21.020000457763672,21.600000381469727,20.81999969482422,21.440000534057617,6981500.0
2003-01-09,21.450000762939453,21.450000762939453,21.700000762939453,20.899999618530273,21.079999923706055,6154800.0
2003-01-10,21.31999969482422,21.31999969482422,21.65999984741211,20.809999465942383,20.959999084472656,7579300.0
2003-01-13,22.040000915527344,22.040000915527344,22.100000381469727,21.25,21.329999923706055,7121300.0
2003-01-14,22.739999771118164,22.739999771118164,22.760000228881836,21.65999984741211,21.850000381469727,7048800.0
2003-01-15,22.270000457763672,22.270000457763672,22.610000610351562,21.940000534057617,22.59000015258789,6989400.0
2003-01-16,21.799999237060547,21.799999237060547,22.100000381469727,21.450000762939453,21.690000534057617,7911600.0
2003-01-17,21.399999618530273,21.399999618530273,21.709999084472656,21.229999542236328,21.459999084472656,5786200.0
