Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
1991-12-13,1.3717870712280273,2.125,2.140625,2.1145832538604736,2.1302082538604736,26192000.0
1991-12-16,1.373468279838562,2.1276042461395264,2.1302082538604736,2.0989582538604736,2.125,27225600.0
1991-12-17,1.3701053857803345,2.1223957538604736,2.15625,2.0885417461395264,2.125,27478400.0
1991-12-18,1.3835548162460327,2.1432292461395264,2.1510417461395264,2.109375,2.125,33561600.0
1991-12-19,1.3818731307983398,2.140625,2.1510417461395264,2.109375,2.1328125,38115200.0
1991-12-20,1.3885976076126099,2.1510417461395264,2.1875,2.1302082538604736,2.1666667461395264,35356800.0
1991-12-23,1.4356689453125,2.2239582538604736,2.2239582538604736,2.1354167461395264,2.1510417461395264,46112000.0
1991-12-24,1.4289448261260986,2.2135417461395264,2.2395832538604736,2.2083332538604736,2.2239582538604736,23993600.0
1991-12-26,1.450798749923706,2.2473957538604736,2.2552082538604736,2.203125,2.2135417461395264,24326400.0
1991-12-27,1.4844213724136353,2.2994792461395264,2.3229167461395264,2.2447917461395264,2.2552082538604736,36656000.0
1991-12-30,1.4894648790359497,2.3072917461395264,2.3177082538604736,2.28125,2.3020832538604736,35523200.0
1991-12-31,1.4961891174316406,2.3177082538604736,2.3333332538604736,2.265625,2.3072917461395264,40512000.0
1992-01-02,1.5331734418869019,2.375,2.390625,2.28125,2.3072917461395264,74265600.0
1992-01-03,1.519724726676941,2.3541667461395264,2.3802082538604736,2.328125,2.375,38246400.0
1992-01-06,1.5667954683303833,2.4270832538604736,2.453125,2.3411457538604736,2.359375,63056000.0
1992-01-07,1.6138674020767212,2.5,2.5052082538604736,2.4114582538604736,2.4270832538604736,64361600.0
1992-01-08,1.6710245609283447,2.5885417461395264,2.6197917461395264,2.4739582538604736,2.4791667461395264,90761600.0
1992-01-09,1.7113717794418335,2.6510417461395264,2.6875,2.5833332538604736,2.5885417461395264,88348800.0
1992-01-10,1.6844732761383057,2.609375,2.6614582538604736,2.5833332538604736,2.6458332538604736,64640000.0
1992-01-13,1.7096904516220093,2.6484375,2.6848957538604736,2.5572917461395264,2.5833332538604736,52803200.0
1992-01-14,1.7248203754425049,2.671875,2.6770832538604736,2.625,2.65625,44006400.0
1992-01-15,1.7685297727584839,2.7395832538604736,2.7760417461395264,2.671875,2.6822917461395264,65292800.0
1992-01-16,1.7180962562561035,2.6614582538604736,2.75,2.65625,2.734375,58761600.0
1992-01-17,1.7012850046157837,2.6354167461395264,2.6979167461395264,2.578125,2.6614582538604736,85027200.0
1992-01-20,1.647489070892334,2.5520832538604736,2.6510417461395264,2.5520832538604736,2.6510417461395264,58860800.0
1992-01-21,1.6054614782333374,2.4869792461395264,2.5625,2.4166667461395264,2.546875,120019200.0
1992-01-22,1.6878352165222168,2.6145832538604736,2.6145832538604736,2.4791667461395264,2.5,56131200.0
1992-01-23,1.681111454963684,2.6041667461395264,2.6953125,2.578125,2.6145832538604736,75590400.0
1992-01-24,1.6760677099227905,2.5963542461395264,2.6145832538604736,2.5833332538604736,2.59375,37756800.0
1992-01-27,1.6222718954086304,2.5130207538604736,2.6145832538604736,2.5104167461395264,2.5989582538604736,46233600.0
1992-01-28,1.6239533424377441,2.515625,2.5364582538604736,2.4166667461395264,2.5208332538604736,95539200.0
1992-01-29,1.6743866205215454,2.59375,2.6197917461395264,2.5364582538604736,2.5520832538604736,97344000.0
1992-01-30,1.6609382629394531,2.5729167461395264,2.5989582538604736,2.53125,2.59375,41923200.0
1992-01-31,1.6172293424606323,2.5052082538604736,2.578125,2.4947917461395264,2.5729167461395264,49948800.0
1992-02-03,1.681111454963684,2.6041667461395264,2.6145832538604736,2.4479167461395264,2.4635417461395264,80265600.0
1992-02-04,1.6743866205215454,2.59375,2.625,2.5520832538604736,2.609375,58438400.0
1992-02-05,1.7113717794418335,2.6510417461395264,2.6770832538604736,2.5729167461395264,2.5989582538604736,71212800.0
1992-02-06,1.697922706604004,2.6302082538604736,2.6875,2.6197917461395264,2.6354167461395264,62355200.0
1992-02-07,1.6911978721618652,2.6197917461395264,2.65625,2.5833332538604736,2.6302082538604736,36499200.0
1992-02-10,1.6743866205215454,2.59375,2.625,2.5416667461395264,2.6171875,41369600.0
1992-02-11,1.647489070892334,2.5520832538604736,2.5989582538604736,2.53125,2.5885417461395264,41078400.0
1992-02-12,1.6911978721618652,2.6197917461395264,2.640625,2.4713542461395264,2.4713542461395264,83340800.0
1992-02-13,1.647489070892334,2.5520832538604736,2.6354167461395264,2.53125,2.6145832538604736,97356800.0
1992-02-14,1.5936930179595947,2.46875,2.5520832538604736,2.4583332538604736,2.546875,82630400.0
1992-02-18,1.590330719947815,2.4635417461395264,2.546875,2.4583332538604736,2.484375,73692800.0
1992-02-19,1.5483033657073975,2.3984375,2.4583332538604736,2.3645832538604736,2.4583332538604736,145372800.0
1992-02-20,1.5802446603775024,2.4479167461395264,2.484375,2.4114582538604736,2.4166667461395264,74323200.0
1992-02-21,1.5398985147476196,2.3854167461395264,2.46875,2.3697917461395264,2.4375,91116800.0
1992-02-24,1.5449411869049072,2.3932292461395264,2.4270832538604736,2.3541667461395264,2.3854167461395264,59049600.0
1992-02-25,1.5567091703414917,2.4114582538604736,2.4270832538604736,2.359375,2.3958332538604736,57388800.0
1992-02-26,1.6407650709152222,2.5416667461395264,2.5416667461395264,2.4166667461395264,2.4166667461395264,100668800.0
1992-02-27,1.679430365562439,2.6015625,2.609375,2.5572917461395264,2.5572917461395264,79577600.0
1992-02-28,1.6609382629394531,2.5729167461395264,2.6354167461395264,2.546875,2.6041667461395264,58275200.0
1992-03-02,1.654213309288025,2.5625,2.6197917461395264,2.5364582538604736,2.578125,34876800.0
1992-03-03,1.6575756072998047,2.5677082538604736,2.609375,2.5520832538604736,2.5729167461395264,27734400.0
1992-03-04,1.647489070892334,2.5520832538604736,2.5885417461395264,2.5364582538604736,2.5677082538604736,33084800.0
1992-03-05,1.6306774616241455,2.5260417461395264,2.5677082538604736,2.484375,2.5520832538604736,55689600.0
1992-03-06,1.590330719947815,2.4635417461395264,2.5416667461395264,2.4322917461395264,2.515625,61865600.0
1992-03-09,1.6004185676574707,2.4791667461395264,2.5104167461395264,2.4635417461395264,2.4739582538604736,30425600.0
1992-03-10,1.637402892112732,2.5364582538604736,2.5572917461395264,2.484375,2.4895832538604736,45478400.0
1992-03-11,1.6172293424606323,2.5052082538604736,2.5677082538604736,2.484375,2.546875,39532800.0
1992-03-12,1.6289969682693481,2.5234375,2.53125,2.46875,2.5052082538604736,50025600.0
1992-03-13,1.6273155212402344,2.5208332538604736,2.5625,2.5104167461395264,2.5520832538604736,36761600.0
1992-03-16,1.6710245609283447,2.5885417461395264,2.5885417461395264,2.5104167461395264,2.5208332538604736,55132800.0
1992-03-17,1.7214583158493042,2.6666667461395264,2.6822917461395264,2.5989582538604736,2.6119792461395264,94473600.0
1992-03-18,1.69960355758667,2.6328125,2.6875,2.625,2.6770832538604736,69228800.0
1992-03-19,1.714733600616455,2.65625,2.7135417461395264,2.6302082538604736,2.6458332538604736,111574400.0
1992-03-20,1.728182077407837,2.6770832538604736,2.6875,2.65625,2.65625,35772800.0
1992-03-23,1.728182077407837,2.6770832538604736,2.6927082538604736,2.6614582538604736,2.6770832538604736,37843200.0
1992-03-24,1.714733600616455,2.65625,2.7057292461395264,2.6354167461395264,2.6875,70227200.0
1992-03-25,1.728182077407837,2.6770832538604736,2.6927082538604736,2.6458332538604736,2.65625,36739200.0
1992-03-26,1.681111454963684,2.6041667461395264,2.6875,2.5885417461395264,2.6822917461395264,60403200.0
1992-03-27,1.6306774616241455,2.5260417461395264,2.6041667461395264,2.4895832538604736,2.59375,89971200.0
1992-03-30,1.6138674020767212,2.5,2.5416667461395264,2.5,2.53125,40713600.0
1992-03-31,1.5936930179595947,2.46875,2.5416667461395264,2.453125,2.5104167461395264,86700800.0
1992-04-01,1.620591163635254,2.5104167461395264,2.515625,2.4375,2.4427082538604736,74201600.0
1992-04-02,1.5735208988189697,2.4375,2.53125,2.4322917461395264,2.5104167461395264,56918400.0
1992-04-03,1.5802446603775024,2.4479167461395264,2.484375,2.4322917461395264,2.4479167461395264,59532800.0
1992-04-06,1.6306774616241455,2.5260417461395264,2.5338542461395264,2.453125,2.453125,40121600.0
1992-04-07,1.5600711107254028,2.4166667461395264,2.5520832538604736,2.4114582538604736,2.5416667461395264,72758400.0
1992-04-08,1.5768824815750122,2.4427082538604736,2.4479167461395264,2.359375,2.4114582538604736,105388800.0
1992-04-09,1.6138674020767212,2.5,2.5052082538604736,2.4296875,2.4635417461395264,70006400.0
1992-04-10,1.5600711107254028,2.4166667461395264,2.5416667461395264,2.375,2.5260417461395264,126444800.0
1992-04-13,1.5802446603775024,2.4479167461395264,2.4609375,2.3802082538604736,2.4322917461395264,45552000.0
1992-04-14,1.5735208988189697,2.4375,2.5052082538604736,2.4270832538604736,2.4635417461395264,72806400.0
1992-04-15,1.7332262992858887,2.6848957538604736,2.6927082538604736,2.6354167461395264,2.6822917461395264,223305600.0
1992-04-16,1.7164149284362793,2.6588542461395264,2.6875,2.6458332538604736,2.6875,66393600.0
1992-04-20,1.5886510610580444,2.4609375,2.6041667461395264,2.40625,2.59375,226118400.0
1992-04-21,1.561752200126648,2.4192707538604736,2.46875,2.40625,2.4635417461395264,99244800.0
1992-04-22,1.5819257497787476,2.4505207538604736,2.46875,2.3854167461395264,2.4270832538604736,61788800.0
1992-04-23,1.5567091703414917,2.4114582538604736,2.4791667461395264,2.3385417461395264,2.46875,115334400.0
1992-04-24,1.5096379518508911,2.3385417461395264,2.4322917461395264,2.3333332538604736,2.4166667461395264,90393600.0
1992-04-27,1.523086428642273,2.359375,2.4270832538604736,2.34375,2.34375,99584000.0
1992-04-28,1.4659292697906494,2.2708332538604736,2.3854167461395264,2.2291667461395264,2.3697917461395264,199875200.0
1992-04-29,1.4978694915771484,2.3203125,2.3229167461395264,2.2552082538604736,2.28125,137308800.0
1992-04-30,1.4827394485473633,2.296875,2.3489582538604736,2.2864582538604736,2.3333332538604736,95868800.0
1992-05-01,1.5298107862472534,2.3697917461395264,2.375,2.296875,2.3020832538604736,62083200.0
1992-05-04,1.5331734418869019,2.375,2.4166667461395264,2.34375,2.3645832538604736,73920000.0
1992-05-05,1.5667954683303833,2.4270832538604736,2.4479167461395264,2.359375,2.3697917461395264,59244800.0
1992-05-06,1.5600711107254028,2.4166667461395264,2.4427082538604736,2.40625,2.4375,50016000.0
1992-05-07,1.5466222763061523,2.3958332538604736,2.4270832538604736,2.3802082538604736,2.4166667461395264,40579200.0
1992-05-08,1.5398985147476196,2.3854167461395264,2.4375,2.359375,2.4166667461395264,59820800.0
1992-05-11,1.5331734418869019,2.375,2.4010417461395264,2.359375,2.390625,41110400.0
1992-05-12,1.5365357398986816,2.3802082538604736,2.4010417461395264,2.3489582538604736,2.390625,49904000.0
1992-05-13,1.516361951828003,2.3489582538604736,2.3802082538604736,2.3125,2.3697917461395264,64320000.0
1992-05-14,1.4894648790359497,2.3072917461395264,2.3541667461395264,2.2760417461395264,2.3489582538604736,72307200.0
1992-05-15,1.4793778657913208,2.2916667461395264,2.3229167461395264,2.28125,2.296875,40812800.0
1992-05-18,1.516361951828003,2.3489582538604736,2.3645832538604736,2.3020832538604736,2.3072917461395264,37526400.0
1992-05-19,1.5398985147476196,2.3854167461395264,2.3854167461395264,2.359375,2.359375,51238400.0
1992-05-20,1.5701587200164795,2.4322917461395264,2.4375,2.3854167461395264,2.3854167461395264,58800000.0
1992-05-21,1.5684775114059448,2.4296875,2.4375,2.4010417461395264,2.4375,48566400.0
1992-05-22,1.5567091703414917,2.4114582538604736,2.4375,2.3958332538604736,2.4375,36969600.0
1992-05-26,1.553346872329712,2.40625,2.4375,2.3958332538604736,2.4166667461395264,38217600.0
1992-05-27,1.5466222763061523,2.3958332538604736,2.421875,2.390625,2.4114582538604736,31164800.0
1992-05-28,1.6004185676574707,2.4791667461395264,2.4895832538604736,2.3854167461395264,2.390625,62700800.0
1992-05-29,1.6273155212402344,2.5208332538604736,2.546875,2.4895832538604736,2.4947917461395264,89916800.0
1992-06-01,1.6710245609283447,2.5885417461395264,2.5885417461395264,2.5,2.5104167461395264,68528000.0
1992-06-02,1.652532696723938,2.5598957538604736,2.59375,2.546875,2.5885417461395264,42585600.0
1992-06-03,1.654213309288025,2.5625,2.5885417461395264,2.5520832538604736,2.5520832538604736,28188800.0
1992-06-04,1.6491702795028687,2.5546875,2.5729167461395264,2.5520832538604736,2.5677082538604736,41753600.0
1992-06-05,1.6273155212402344,2.5208332538604736,2.5625,2.515625,2.5520832538604736,40937600.0
1992-06-08,1.590330719947815,2.4635417461395264,2.5208332538604736,2.4635417461395264,2.515625,40227200.0
1992-06-09,1.5466222763061523,2.3958332538604736,2.4791667461395264,2.375,2.46875,84604800.0
1992-06-10,1.5129997730255127,2.34375,2.40625,2.3333332538604736,2.4010417461395264,65456000.0
1992-06-11,1.452480435371399,2.25,2.4010417461395264,2.2395832538604736,2.34375,130732800.0
1992-06-12,1.5129997730255127,2.34375,2.3541667461395264,2.2682292461395264,2.296875,138028800.0
1992-06-15,1.528130054473877,2.3671875,2.4375,2.34375,2.34375,54940800.0
1992-06-16,1.4676103591918945,2.2734375,2.390625,2.265625,2.359375,57376000.0
1992-06-17,1.4600450992584229,2.26171875,2.2890625,2.234375,2.265625,70032000.0
1992-06-18,1.4575239419937134,2.2578125,2.3359375,2.21875,2.28125,53356800.0
1992-06-19,1.4827394485473633,2.296875,2.3203125,2.2734375,2.296875,43110400.0
1992-06-22,1.4978694915771484,2.3203125,2.328125,2.234375,2.2890625,54080000.0
1992-06-23,1.4827394485473633,2.296875,2.3671875,2.2734375,2.3359375,57420800.0
1992-06-24,1.4575239419937134,2.2578125,2.3046875,2.2421875,2.3046875,34096000.0
1992-06-25,1.4121332168579102,2.1875,2.2578125,2.078125,2.2578125,165340800.0
1992-06-26,1.346570372581482,2.0859375,2.1796875,2.0546875,2.171875,140982400.0
1992-06-29,1.4575239419937134,2.2578125,2.2734375,2.1328125,2.140625,90963200.0
1992-06-30,1.4121332168579102,2.1875,2.28125,2.171875,2.2734375,74048000.0
1992-07-01,1.4550023078918457,2.25390625,2.2734375,2.171875,2.1953125,45136000.0
1992-07-02,1.4096124172210693,2.18359375,2.28125,2.1484375,2.2734375,80563200.0
1992-07-06,1.4020464420318604,2.171875,2.1953125,2.1171875,2.1875,36224000.0
1992-07-07,1.3717870712280273,2.125,2.1796875,2.1015625,2.1796875,54396800.0
1992-07-08,1.384394645690918,2.14453125,2.15625,2.046875,2.125,93417600.0
1992-07-09,1.3919597864151,2.15625,2.2109375,2.1328125,2.15625,61174400.0
1992-07-10,1.4020464420318604,2.171875,2.1875,2.11328125,2.1640625,28905600.0
1992-07-13,1.4121332168579102,2.1875,2.2265625,2.140625,2.1796875,35113600.0
1992-07-14,1.4348284006118774,2.22265625,2.234375,2.1953125,2.203125,41116800.0
1992-07-15,1.4423935413360596,2.234375,2.2890625,2.21875,2.2421875,80172800.0
1992-07-16,1.4575239419937134,2.2578125,2.2578125,2.2109375,2.21875,42291200.0
1992-07-17,1.4171770811080933,2.1953125,2.25,2.1796875,2.2421875,59865600.0
1992-07-20,1.397003412246704,2.1640625,2.1953125,2.140625,2.171875,48707200.0
1992-07-21,1.4474369287490845,2.2421875,2.2734375,2.171875,2.1875,45907200.0
1992-07-22,1.4121332168579102,2.1875,2.2421875,2.171875,2.2421875,59008000.0
1992-07-23,1.4323068857192993,2.21875,2.2578125,2.1484375,2.1796875,68441600.0
1992-07-24,1.4676103591918945,2.2734375,2.3046875,2.21875,2.22265625,76259200.0
1992-07-27,1.4726533889770508,2.28125,2.296875,2.2578125,2.2734375,30512000.0
1992-07-28,1.4928271770477295,2.3125,2.328125,2.2734375,2.296875,45363200.0
1992-07-29,1.4928271770477295,2.3125,2.3359375,2.25,2.328125,145273600.0
1992-07-30,1.4751752614974976,2.28515625,2.328125,2.28125,2.296875,32035200.0
1992-07-31,1.4676103591918945,2.2734375,2.296875,2.2578125,2.296875,35312000.0
1992-08-03,1.4877830743789673,2.3046875,2.3203125,2.25,2.2734375,31516800.0
1992-08-04,1.4903055429458618,2.30859375,2.328125,2.296875,2.3125,31430400.0
1992-08-05,1.452480435371399,2.25,2.3046875,2.2265625,2.3046875,60150400.0
1992-08-06,1.4423935413360596,2.234375,2.25,2.1953125,2.234375,3705600.0
1992-08-07,1.427263617515564,2.2109375,2.3046875,2.203125,2.234375,55008000.0
1992-08-10,1.4297850131988525,2.21484375,2.265625,2.2109375,2.21875,42067200.0
1992-08-11,1.4398717880249023,2.23046875,2.24609375,2.1875,2.2265625,33436800.0
1992-08-12,1.4323068857192993,2.21875,2.265625,2.2109375,2.2421875,30441600.0
1992-08-13,1.4297850131988525,2.21484375,2.2421875,2.203125,2.2265625,28227200.0
1992-08-14,1.4323068857192993,2.21875,2.2421875,2.2109375,2.21875,33942400.0
1992-08-17,1.4020464420318604,2.171875,2.21875,2.171875,2.2109375,63318400.0
1992-08-18,1.4020464420318604,2.171875,2.2109375,2.125,2.15625,66313600.0
1992-08-19,1.397003412246704,2.1640625,2.203125,2.1484375,2.171875,27433600.0
1992-08-20,1.4196985960006714,2.19921875,2.2109375,2.15625,2.171875,36534400.0
1992-08-21,1.4070905447006226,2.1796875,2.21484375,2.15625,2.203125,52710400.0
1992-08-24,1.3919597864151,2.15625,2.1875,2.1484375,2.17578125,42800000.0
1992-08-25,1.4196985960006714,2.19921875,2.2109375,2.140625,2.1484375,37123200.0
1992-08-26,1.4449152946472168,2.23828125,2.2578125,2.1953125,2.1953125,50016000.0
1992-08-27,1.4852617979049683,2.30078125,2.3125,2.25,2.25,88028800.0
1992-08-28,1.5003914833068848,2.32421875,2.328125,2.296875,2.296875,49468800.0
1992-08-31,1.5029135942459106,2.328125,2.34375,2.296875,2.3203125,25651200.0
1992-09-01,1.5029135942459106,2.328125,2.33203125,2.2890625,2.3125,30825600.0
1992-09-02,1.5205646753311157,2.35546875,2.3671875,2.3046875,2.328125,61955200.0
1992-09-03,1.545782208442688,2.39453125,2.4140625,2.359375,2.3671875,85296000.0
1992-09-04,1.5331734418869019,2.375,2.390625,2.359375,2.3828125,28585600.0
1992-09-08,1.5483033657073975,2.3984375,2.40234375,2.3515625,2.375,49376000.0
1992-09-09,1.5760419368743896,2.44140625,2.44921875,2.390625,2.3984375,60982400.0
1992-09-10,1.5936930179595947,2.46875,2.46875,2.421875,2.4453125,53302400.0
1992-09-11,1.5886510610580444,2.4609375,2.4765625,2.4375,2.453125,30796800.0
1992-09-14,1.6491702795028687,2.5546875,2.5625,2.4921875,2.4921875,95100800.0
1992-09-15,1.6390836238861084,2.5390625,2.5546875,2.5,2.546875,44614400.0
1992-09-16,1.621431589126587,2.51171875,2.5546875,2.484375,2.4921875,35708800.0
1992-09-17,1.6365612745285034,2.53515625,2.546875,2.5078125,2.515625,23590400.0
1992-09-18,1.6113451719284058,2.49609375,2.546875,2.44921875,2.5390625,71683200.0
1992-09-21,1.596214771270752,2.47265625,2.484375,2.4453125,2.4609375,31811200.0
1992-09-22,1.5684775114059448,2.4296875,2.47265625,2.421875,2.46875,30777600.0
1992-09-23,1.596214771270752,2.47265625,2.4921875,2.421875,2.4296875,37654400.0
1992-09-24,1.618910312652588,2.5078125,2.515625,2.4765625,2.4765625,36953600.0
1992-09-25,1.5886510610580444,2.4609375,2.51171875,2.375,2.5078125,41817600.0
1992-09-28,1.553346872329712,2.40625,2.4453125,2.3828125,2.390625,52854400.0
1992-09-29,1.5886510610580444,2.4609375,2.46875,2.40625,2.40625,39392000.0
1992-09-30,1.6239533424377441,2.515625,2.515625,2.4609375,2.4921875,59843200.0
1992-10-01,1.6063019037246704,2.48828125,2.53125,2.484375,2.5,47804800.0
1992-10-02,1.5886510610580444,2.4609375,2.4921875,2.4375,2.4765625,36803200.0
1992-10-05,1.6491702795028687,2.5546875,2.5546875,2.3671875,2.453125,71347200.0
1992-10-06,1.6643004417419434,2.578125,2.609375,2.5390625,2.5703125,74316800.0
1992-10-07,1.6365612745285034,2.53515625,2.6328125,2.53125,2.578125,58153600.0
1992-10-08,1.6819517612457275,2.60546875,2.640625,2.5546875,2.5703125,59532800.0
1992-10-09,1.6617788076400757,2.57421875,2.609375,2.546875,2.609375,40182400.0
1992-10-12,1.692038893699646,2.62109375,2.625,2.5859375,2.59375,34700800.0
1992-10-13,1.69960355758667,2.6328125,2.66796875,2.6015625,2.6484375,86643200.0
1992-10-14,1.6844732761383057,2.609375,2.65625,2.59375,2.63671875,47456000.0
1992-10-15,1.7046465873718262,2.640625,2.6484375,2.5859375,2.6015625,35942400.0
1992-10-16,1.7222981452941895,2.66796875,2.671875,2.6171875,2.6484375,47644800.0
1992-10-19,1.772732138633728,2.74609375,2.7578125,2.65625,2.65625,83280000.0
1992-10-20,1.772732138633728,2.74609375,2.8046875,2.71875,2.7578125,84150400.0
1992-10-21,1.8155999183654785,2.8125,2.8125,2.7421875,2.7578125,60396800.0
1992-10-22,1.81055748462677,2.8046875,2.8203125,2.7578125,2.8125,49174400.0
1992-10-23,1.7878614664077759,2.76953125,2.8203125,2.7578125,2.8203125,46006400.0
1992-10-26,1.8155999183654785,2.8125,2.8203125,2.7421875,2.765625,40121600.0
1992-10-27,1.7752532958984375,2.75,2.8203125,2.734375,2.8125,49116800.0
1992-10-28,1.785340428352356,2.765625,2.7734375,2.7265625,2.7578125,36172800.0
1992-10-29,1.8155999183654785,2.8125,2.8125,2.765625,2.7734375,32774400.0
1992-10-30,1.790383219718933,2.7734375,2.8125,2.765625,2.80859375,24998400.0
1992-11-02,1.8080352544784546,2.80078125,2.8125,2.7421875,2.78125,31091200.0
1992-11-03,1.7802966833114624,2.7578125,2.8046875,2.73828125,2.796875,35267200.0
1992-11-04,1.785340428352356,2.765625,2.8046875,2.75,2.7578125,23657600.0
1992-11-05,1.8534255027770996,2.87109375,2.8828125,2.7578125,2.78125,90361600.0
1992-11-06,1.8710771799087524,2.8984375,2.9140625,2.8515625,2.8671875,61155200.0
1992-11-09,1.8534255027770996,2.87109375,2.8984375,2.828125,2.8984375,54796800.0
1992-11-10,1.873598575592041,2.90234375,2.9140625,2.859375,2.875,38710400.0
1992-11-11,1.8912502527236938,2.9296875,2.96875,2.8828125,2.8984375,60748800.0
1992-11-12,1.8862065076828003,2.921875,2.9453125,2.875,2.9296875,46960000.0
1992-11-13,1.8811637163162231,2.9140625,2.9296875,2.890625,2.921875,25811200.0
1992-11-16,1.8710771799087524,2.8984375,2.921875,2.8828125,2.90625,19312000.0
1992-11-17,1.8155999183654785,2.8125,2.9375,2.7890625,2.90234375,56649600.0
1992-11-18,1.8559472560882568,2.875,2.890625,2.80859375,2.828125,33273600.0
1992-11-19,1.8962934017181396,2.9375,2.96875,2.8828125,2.8828125,46857600.0
1992-11-20,1.9164670705795288,2.96875,2.96875,2.9296875,2.9375,41113600.0
1992-11-23,1.785340428352356,2.765625,2.8671875,2.7265625,2.8203125,309884800.0
1992-11-24,1.845860242843628,2.859375,2.8984375,2.7890625,2.8515625,145513600.0
1992-11-25,1.8382951021194458,2.84765625,2.890625,2.8203125,2.875,53152000.0
1992-11-27,1.8509045839309692,2.8671875,2.890625,2.84375,2.859375,17593600.0
1992-11-30,1.8786416053771973,2.91015625,2.9140625,2.8671875,2.890625,35251200.0
1992-12-01,1.8786416053771973,2.91015625,2.921875,2.875,2.8984375,33593600.0
1992-12-02,1.8307303190231323,2.8359375,2.921875,2.828125,2.90625,49881600.0
1992-12-03,1.8483814001083374,2.86328125,2.890625,2.828125,2.8359375,26048000.0
1992-12-04,1.8509045839309692,2.8671875,2.890625,2.8515625,2.859375,23548800.0
1992-12-07,1.883684515953064,2.91796875,2.921875,2.84375,2.875,46422400.0
1992-12-08,1.8660337924957275,2.890625,2.9375,2.859375,2.9296875,26908800.0
1992-12-09,1.8559472560882568,2.875,2.9140625,2.8515625,2.8671875,26048000.0
1992-12-10,1.7954270839691162,2.78125,2.8671875,2.765625,2.8125,89296000.0
1992-12-11,1.7424721717834473,2.69921875,2.78125,2.6796875,2.765625,112934400.0
1992-12-14,1.7576018571853638,2.72265625,2.7578125,2.703125,2.7109375,51286400.0
1992-12-15,1.7424721717834473,2.69921875,2.7421875,2.671875,2.7265625,45289600.0
1992-12-16,1.7550796270370483,2.71875,2.7578125,2.6640625,2.703125,73792000.0
1992-12-17,1.8155999183654785,2.8125,2.8203125,2.71875,2.7265625,51859200.0
1992-12-18,1.8155999183654785,2.8125,2.8203125,2.765625,2.78125,74387200.0
1992-12-21,1.8256871700286865,2.828125,2.875,2.7890625,2.8046875,64928000.0
1992-12-22,1.7702099084854126,2.7421875,2.859375,2.71875,2.84375,56928000.0
1992-12-23,1.7601239681243896,2.7265625,2.7578125,2.6875,2.75,59974400.0
1992-12-24,1.7601239681243896,2.7265625,2.7265625,2.6875,2.7265625,32723200.0
1992-12-28,1.7651673555374146,2.734375,2.7421875,2.6875,2.7265625,45731200.0
1992-12-29,1.7449935674667358,2.703125,2.734375,2.6953125,2.7265625,60035200.0
1992-12-30,1.7323851585388184,2.68359375,2.71875,2.6640625,2.7109375,50860800.0
1992-12-31,1.7222981452941895,2.66796875,2.6953125,2.6640625,2.6875,30851200.0
1993-01-04,1.7172553539276123,2.66015625,2.6796875,2.640625,2.65625,72646400.0
1993-01-05,1.7449935674667358,2.703125,2.7109375,2.6484375,2.65625,71529600.0
1993-01-06,1.7954270839691162,2.78125,2.7890625,2.7109375,2.71875,87440000.0
1993-01-07,1.7601239681243896,2.7265625,2.80859375,2.71875,2.78125,58748800.0
1993-01-08,1.7576018571853638,2.72265625,2.7578125,2.6953125,2.7265625,43977600.0
1993-01-11,1.797947883605957,2.78515625,2.7890625,2.6953125,2.7265625,58348800.0
1993-01-12,1.81055748462677,2.8046875,2.8515625,2.7734375,2.78125,85129600.0
1993-01-13,1.8408162593841553,2.8515625,2.8828125,2.7578125,2.796875,83696000.0
1993-01-14,1.8408162593841553,2.8515625,2.9375,2.828125,2.8828125,121264000.0
1993-01-15,1.81055748462677,2.8046875,2.84375,2.71875,2.734375,181958400.0
1993-01-18,1.8004701137542725,2.7890625,2.8046875,2.7578125,2.796875,50611200.0
1993-01-19,1.7828186750411987,2.76171875,2.7890625,2.7578125,2.78125,52960000.0
1993-01-20,1.7828186750411987,2.76171875,2.78125,2.7421875,2.765625,47968000.0
1993-01-21,1.8055133819580078,2.796875,2.8125,2.7109375,2.7421875,73363200.0
1993-01-22,1.802991509437561,2.79296875,2.8203125,2.7734375,2.8046875,49088000.0
1993-01-25,1.785340428352356,2.765625,2.8203125,2.7421875,2.7890625,49609600.0
1993-01-26,1.7752532958984375,2.75,2.8125,2.734375,2.765625,42345600.0
1993-01-27,1.7399498224258423,2.6953125,2.7421875,2.671875,2.734375,64192000.0
1993-01-28,1.7550796270370483,2.71875,2.72265625,2.6484375,2.6953125,77030400.0
1993-01-29,1.7449935674667358,2.703125,2.75,2.6796875,2.734375,39424000.0
1993-02-01,1.7651673555374146,2.734375,2.75,2.671875,2.6953125,42854400.0
1993-02-02,1.7954270839691162,2.78125,2.796875,2.7265625,2.73046875,70371200.0
1993-02-03,1.7828186750411987,2.76171875,2.8203125,2.75,2.796875,71728000.0
1993-02-04,1.714733600616455,2.65625,2.7421875,2.640625,2.7421875,124214400.0
1993-02-05,1.7954270839691162,2.78125,2.796875,2.5703125,2.6484375,177216000.0
1993-02-08,1.7298640012741089,2.6796875,2.78125,2.65625,2.765625,92665600.0
1993-02-09,1.692038893699646,2.62109375,2.7265625,2.609375,2.7109375,64550400.0
